ticker,isin,name,provider,attempted_symbols,status,error,next_action
LGEGl_EQ,IE00BFXR5V83,L&G Europe ex UK Equity (Acc),yahoo,LGEGl_EQ,failure,no yahoo profile matched LGEGl_EQ using LGEGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BMVl_EQ,VGG118701058,Bluebird Mining Ventures,yahoo,BMVl_EQ,failure,no yahoo profile matched BMVl_EQ using BMVl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PTMN_US_EQ,US73688F2011,BCP Investment,yahoo,PTMN;PTMN_US_EQ,failure,no yahoo profile matched PTMN_US_EQ using PTMN;PTMN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ACTD_US_EQ,US68347P1030,OPAL Fuels,yahoo,ACTD;ACTD_US_EQ,failure,no yahoo profile matched ACTD_US_EQ using ACTD;ACTD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
U8NJd_EQ,IE00075IVKF9,Sprott Junior Uranium Miners,yahoo,U8NJd_EQ,failure,no yahoo profile matched U8NJd_EQ using U8NJd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SXRSd_EQ,IE00BDFL4P12,iShares Diversified Commodity Swap (Acc),yahoo,SXRSd_EQ,failure,no yahoo profile matched SXRSd_EQ using SXRSd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BNKEl_EQ,LU1829219390,Amundi Euro Stoxx Banks,yahoo,BNKEl_EQ,failure,no yahoo profile matched BNKEl_EQ using BNKEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OLGp_EQ,FR0010428771,Eagle Football Group,yahoo,OLGp_EQ,failure,no yahoo profile matched OLGp_EQ using OLGp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IRRl_EQ,AU0000237554,Atlantic Lithium,yahoo,IRRl_EQ,failure,no yahoo profile matched IRRl_EQ using IRRl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SHAK_US_EQ,US8190471016,Shake Shack,yahoo,SHAK;SHAK_US_EQ,failure,no yahoo profile matched SHAK_US_EQ using SHAK;SHAK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MARAd_EQ,JP3877600001,Marubeni,yahoo,MARAd_EQ,failure,no yahoo profile matched MARAd_EQ using MARAd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
KRMN_US_EQ,US4859241048,Karman Holdings,yahoo,KRMN;KRMN_US_EQ,failure,no yahoo profile matched KRMN_US_EQ using KRMN;KRMN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MORN_US_EQ,US6177001095,Morningstar,yahoo,MORN;MORN_US_EQ,failure,no yahoo profile matched MORN_US_EQ using MORN;MORN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CBU0d_EQ,IE000H22E3N8,iShares Core GBP Corp Bond (Acc),yahoo,CBU0d_EQ,failure,no yahoo profile matched CBU0d_EQ using CBU0d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LOKB_US_EQ,US63942X1063,Navitas Semiconductor,yahoo,LOKB;LOKB_US_EQ,failure,no yahoo profile matched LOKB_US_EQ using LOKB;LOKB_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALSA_US_EQ,KYG0230C1087,Alpha Star Acquisition Corp,yahoo,ALSA;ALSA_US_EQ,failure,no yahoo profile matched ALSA_US_EQ using ALSA;ALSA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CHTEl_EQ,LU2265794276,UBS Solactive China Technology (Acc),yahoo,CHTEl_EQ,failure,no yahoo profile matched CHTEl_EQ using CHTEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VUDSd_EQ,IE000H3Q3AF6,Vanguard US Treasury 1-3 Year Bond (Acc),yahoo,VUDSd_EQ,failure,no yahoo profile matched VUDSd_EQ using VUDSd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CCIV_US_EQ,US5494982029,Lucid,yahoo,CCIV;CCIV_US_EQ,failure,no yahoo profile matched CCIV_US_EQ using CCIV;CCIV_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WDGFl_EQ,IE000KLC2EN9,WisdomTree Global Defence (Acc),yahoo,WDGFl_EQ,failure,no yahoo profile matched WDGFl_EQ using WDGFl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FCSSl_EQ,GB00B62Z3C74,Fidelity China Special Situations,yahoo,FCSSl_EQ,failure,no yahoo profile matched FCSSl_EQ using FCSSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LAC_CA_EQ,CA53681J1030,Lithium Americas,yahoo,LAC;LAC_CA_EQ,failure,no yahoo profile matched LAC_CA_EQ using LAC;LAC_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GCBC_US_EQ,US3943571071,Greene County Bancorp,yahoo,GCBC;GCBC_US_EQ,failure,no yahoo profile matched GCBC_US_EQ using GCBC;GCBC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
8BZd_EQ,JP3435350008,Sony Financial Group,yahoo,8BZd_EQ,failure,no yahoo profile matched 8BZd_EQ using 8BZd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IWQEs_EQ,IE000U1MQKJ2,iShares MSCI World Quality Factor Advanced (Acc),yahoo,IWQEs_EQ,failure,no yahoo profile matched IWQEs_EQ using IWQEs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
STHEl_EQ,IE00BF8HV600,PIMCO Advantage US Short-Term High Yield Corporate Bond (Dist),yahoo,STHEl_EQ,failure,no yahoo profile matched STHEl_EQ using STHEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MUMd_EQ,DE0006580806,Mensch und Maschine Software,yahoo,MUMd_EQ,failure,no yahoo profile matched MUMd_EQ using MUMd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BAL_AT_EQ,DE000A1614B2,B-A-L Germany,yahoo,BAL;BAL_AT_EQ,failure,no yahoo profile matched BAL_AT_EQ using BAL;BAL_AT_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CNXC_US_EQ,US20602D1019,Concentrix,yahoo,CNXC;CNXC_US_EQ,failure,no yahoo profile matched CNXC_US_EQ using CNXC;CNXC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TWST_US_EQ,US90184D1000,Twist Bioscience,yahoo,TWST;TWST_US_EQ,failure,no yahoo profile matched TWST_US_EQ using TWST;TWST_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XGVDd_EQ,LU0690964092,Xtrackers II Global Government Bond (Dist),yahoo,XGVDd_EQ,failure,no yahoo profile matched XGVDd_EQ using XGVDd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3LPEl_EQ,XS2675292218,GraniteShares 3x Long Amazon,yahoo,3LPEl_EQ,failure,no yahoo profile matched 3LPEl_EQ using 3LPEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CGG_CA_EQ,CA16890P1036,China Gold International Resources,yahoo,CGG;CGG_CA_EQ,failure,no yahoo profile matched CGG_CA_EQ using CGG;CGG_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BA3l_EQ,XS3060315895,Leverage Shares 3x Boeing,yahoo,BA3l_EQ,failure,no yahoo profile matched BA3l_EQ using BA3l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IFSUl_EQ,IE00BZ0PKS76,iShares STOXX USA Equity Multifactor (Acc),yahoo,IFSUl_EQ,failure,no yahoo profile matched IFSUl_EQ using IFSUl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BRRE_US_EQ,US0960053017,Blue Ridge Real Estate,yahoo,BRRE;BRRE_US_EQ,failure,no yahoo profile matched BRRE_US_EQ using BRRE;BRRE_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DGEl_EQ,GB0002374006,Diageo,yahoo,DGEl_EQ,failure,no yahoo profile matched DGEl_EQ using DGEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SYB4d1_EQ,IE00BS7K8821,SPDR Bloomberg 3-5 Year Euro Government Bond (Dist),yahoo,SYB4d1_EQ,failure,no yahoo profile matched SYB4d1_EQ using SYB4d1_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SUP3l_EQ,JE00B3W0MY68,WisdomTree Short EUR Long GBP 3x,yahoo,SUP3l_EQ,failure,no yahoo profile matched SUP3l_EQ using SUP3l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
POET_US_EQ,CA73044W3021,POET Technologies,yahoo,POET;POET_US_EQ,failure,no yahoo profile matched POET_US_EQ using POET;POET_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CIHKY_US_EQ,US16950T1025,China Merchants Bank,yahoo,CIHKY;CIHKY_US_EQ,failure,no yahoo profile matched CIHKY_US_EQ using CIHKY;CIHKY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
STARl_EQ,JE00BKVDPL34,T42 LoT Tracking Solutions,yahoo,STARl_EQ,failure,no yahoo profile matched STARl_EQ using STARl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GLATF_US_EQ,CA37957M1068,Global Atomic,yahoo,GLATF;GLATF_US_EQ,failure,no yahoo profile matched GLATF_US_EQ using GLATF;GLATF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LGUGl_EQ,IE00BFXR5Q31,L&G US Equity (Acc),yahoo,LGUGl_EQ,failure,no yahoo profile matched LGUGl_EQ using LGUGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
POWW_US_EQ,US00175J1079,Outdoor Holding,yahoo,POWW;POWW_US_EQ,failure,no yahoo profile matched POWW_US_EQ using POWW;POWW_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BUJA_US_EQ,KYG386171253,GIBO Holdings,yahoo,BUJA;BUJA_US_EQ,failure,no yahoo profile matched BUJA_US_EQ using BUJA;BUJA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CHEF_US_EQ,US1630861011,Chefs' Warehouse,yahoo,CHEF;CHEF_US_EQ,failure,no yahoo profile matched CHEF_US_EQ using CHEF;CHEF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BP_US_EQ,US0556221044,BP,yahoo,BP;BP_US_EQ,failure,no yahoo profile matched BP_US_EQ using BP;BP_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WGLDd_EQ,JE00BN2CJ301,WisdomTree Core Physical Gold,yahoo,WGLDd_EQ,failure,no yahoo profile matched WGLDd_EQ using WGLDd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XLE3l_EQ,XS2399370555,Leverage Shares 3x Long Oil & Gas,yahoo,XLE3l_EQ,failure,no yahoo profile matched XLE3l_EQ using XLE3l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3BLRl_EQ,IE00BMTM6D55,WisdomTree Brent Crude Oil 3x Leveraged,yahoo,3BLRl_EQ,failure,no yahoo profile matched 3BLRl_EQ using 3BLRl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ABG_US_EQ,US0434361046,Asbury Automotive,yahoo,ABG;ABG_US_EQ,failure,no yahoo profile matched ABG_US_EQ using ABG;ABG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NHC_US_EQ,US6359061008,National HealthCare,yahoo,NHC;NHC_US_EQ,failure,no yahoo profile matched NHC_US_EQ using NHC;NHC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HYFM_US_EQ,US44888K4076,Hydrofarm Holdings,yahoo,HYFM;HYFM_US_EQ,failure,no yahoo profile matched HYFM_US_EQ using HYFM;HYFM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NRGTl_EQ,XS2425848053,WisdomTree Energy Transition Metals,yahoo,NRGTl_EQ,failure,no yahoo profile matched NRGTl_EQ using NRGTl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PUMSY_US_EQ,US74589A1016,Puma,yahoo,PUMSY;PUMSY_US_EQ,failure,no yahoo profile matched PUMSY_US_EQ using PUMSY;PUMSY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XT01m_EQ,IE00BM97MR69,Xtrackers US Treasuries Ultrashort Bond (Acc),yahoo,XT01m_EQ,failure,no yahoo profile matched XT01m_EQ using XT01m_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CYBd_EQ,IL0011334468,CyberArk Software,yahoo,CYBd_EQ,failure,no yahoo profile matched CYBd_EQ using CYBd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DNQd_EQ,NO0010096985,Equinor,yahoo,DNQd_EQ,failure,no yahoo profile matched DNQd_EQ using DNQd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DCM_CA_EQ,CA23761M1023,DATA Communications Management,yahoo,DCM;DCM_CA_EQ,failure,no yahoo profile matched DCM_CA_EQ using DCM;DCM_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JSUEd_EQ,IE00069JGT58,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned Active (Acc),yahoo,JSUEd_EQ,failure,no yahoo profile matched JSUEd_EQ using JSUEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WBLDs_EQ,IE000AFVONT7,WisdomTree Europe Infrastructure (Acc),yahoo,WBLDs_EQ,failure,no yahoo profile matched WBLDs_EQ using WBLDs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
E_US_EQ,US26874R1086,Eni,yahoo,E;E_US_EQ,failure,no yahoo profile matched E_US_EQ using E;E_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MHVYF_US_EQ,JP3900000005,Mitsubishi Heavy Industries,yahoo,MHVYF;MHVYF_US_EQ,failure,no yahoo profile matched MHVYF_US_EQ using MHVYF;MHVYF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UIQKd_EQ,IE00B53H0131,UBS CMCI Composite SF (Acc),yahoo,UIQKd_EQ,failure,no yahoo profile matched UIQKd_EQ using UIQKd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XZMJd_EQ,IE00BG36TC12,Xtrackers MSCI Japan ESG (Acc),yahoo,XZMJd_EQ,failure,no yahoo profile matched XZMJd_EQ using XZMJd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LASA_CA_EQ,CA5179071017,Lassonde Industries,yahoo,LASA;LASA_CA_EQ,failure,no yahoo profile matched LASA_CA_EQ using LASA;LASA_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PEUGp_EQ,FR0000064784,Peugeot Invest,yahoo,PEUGp_EQ,failure,no yahoo profile matched PEUGp_EQ using PEUGp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SYBZd_EQ,IE00B43QJJ40,SPDR Bloomberg Global Aggregate Bond (Dist),yahoo,SYBZd_EQ,failure,no yahoo profile matched SYBZd_EQ using SYBZd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FLXXl_EQ,IE00BF2B0M76,Franklin Global Quality Dividend,yahoo,FLXXl_EQ,failure,no yahoo profile matched FLXXl_EQ using FLXXl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IBCZd_EQ,IE00BZ0PKT83,iShares STOXX World Equity Multifactor (Acc),yahoo,IBCZd_EQ,failure,no yahoo profile matched IBCZd_EQ using IBCZd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PSONl_EQ,GB0006776081,Pearson,yahoo,PSONl_EQ,failure,no yahoo profile matched PSONl_EQ using PSONl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EHLD_US_EQ,MHY234DY1099,Euro-Holdings,yahoo,EHLD;EHLD_US_EQ,failure,no yahoo profile matched EHLD_US_EQ using EHLD;EHLD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TAYD_US_EQ,US8771631053,Taylor Devices,yahoo,TAYD;TAYD_US_EQ,failure,no yahoo profile matched TAYD_US_EQ using TAYD;TAYD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPQAl_EQ,IE000E6TPCH9,Invesco S&P 500 Quality (Acc),yahoo,SPQAl_EQ,failure,no yahoo profile matched SPQAl_EQ using SPQAl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RAVE_US_EQ,US7541981095,Rave Restaurant,yahoo,RAVE;RAVE_US_EQ,failure,no yahoo profile matched RAVE_US_EQ using RAVE;RAVE_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EVI_US_EQ,US26929N1028,EVI Industries,yahoo,EVI;EVI_US_EQ,failure,no yahoo profile matched EVI_US_EQ using EVI;EVI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MCW_US_EQ,US60646V1052,Mister Car Wash,yahoo,MCW;MCW_US_EQ,failure,no yahoo profile matched MCW_US_EQ using MCW;MCW_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UCL_US_EQ,US90354D1046,Ucloudlink,yahoo,UCL;UCL_US_EQ,failure,no yahoo profile matched UCL_US_EQ using UCL;UCL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FFH_CA_EQ,CA3039011026,Fairfax Financial,yahoo,FFH;FFH_CA_EQ,failure,no yahoo profile matched FFH_CA_EQ using FFH;FFH_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DXT_CA_EQ,CA2523711091,Dexterra,yahoo,DXT;DXT_CA_EQ,failure,no yahoo profile matched DXT_CA_EQ using DXT;DXT_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HBHd_EQ,DE0006083405,Hornbach,yahoo,HBHd_EQ,failure,no yahoo profile matched HBHd_EQ using HBHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GLD5l_EQ,XS3299461189,Leverage Shares 5x Long Gold (Acc),yahoo,GLD5l_EQ,failure,no yahoo profile matched GLD5l_EQ using GLD5l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HSWDm_EQ,IE00BKY59K37,HSBC Developed World Screened Equity,yahoo,HSWDm_EQ,failure,no yahoo profile matched HSWDm_EQ using HSWDm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MASK_US_EQ,VGG8849D1289,3 E Network Technology Group,yahoo,MASK;MASK_US_EQ,failure,no yahoo profile matched MASK_US_EQ using MASK;MASK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IITU_EQ,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),yahoo,IITU_EQ,failure,no yahoo profile matched IITU_EQ using IITU_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NATYl_EQ,IE000TAA0GK0,YieldMax Future of Defence Option Income (Dist),yahoo,NATYl_EQ,failure,no yahoo profile matched NATYl_EQ using NATYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DTST_US_EQ,US23786R2013,Data Storage,yahoo,DTST;DTST_US_EQ,failure,no yahoo profile matched DTST_US_EQ using DTST;DTST_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BBAR_US_EQ,US0589341009,Banco BBVA Argentina,yahoo,BBAR;BBAR_US_EQ,failure,no yahoo profile matched BBAR_US_EQ using BBAR;BBAR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SRGHY_US_EQ,US82510E2090,Shoprite,yahoo,SRGHY;SRGHY_US_EQ,failure,no yahoo profile matched SRGHY_US_EQ using SRGHY;SRGHY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IZM_US_EQ,KYG4760B1005,Iczoom,yahoo,IZM;IZM_US_EQ,failure,no yahoo profile matched IZM_US_EQ using IZM;IZM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NTDOY_US_EQ,US6544453037,Nintendo,yahoo,NTDOY;NTDOY_US_EQ,failure,no yahoo profile matched NTDOY_US_EQ using NTDOY;NTDOY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NAIa_EQ,NL0015000CG2,NEW Amsterdam Invest,yahoo,NAIa_EQ,failure,no yahoo profile matched NAIa_EQ using NAIa_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DAVVd_EQ,IE00BMDKNW35,VanEck Crypto and Blockchain Innovators  (Acc),yahoo,DAVVd_EQ,failure,no yahoo profile matched DAVVd_EQ using DAVVd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PRI_US_EQ,US74164M1080,Primerica,yahoo,PRI;PRI_US_EQ,failure,no yahoo profile matched PRI_US_EQ using PRI;PRI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IQQHd_EQ,IE00B1XNHC34,iShares Global Clean Energy Transition (Dist),yahoo,IQQHd_EQ,failure,no yahoo profile matched IQQHd_EQ using IQQHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPYFd_EQ,IE00B7452L46,SPDR FTSE UK All Share (Acc),yahoo,SPYFd_EQ,failure,no yahoo profile matched SPYFd_EQ using SPYFd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NTSXl_EQ,IE000KF370H3,WisdomTree US Efficient Core (Acc),yahoo,NTSXl_EQ,failure,no yahoo profile matched NTSXl_EQ using NTSXl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ACAC_US_EQ,US72815G1085,Playstudios,yahoo,ACAC;ACAC_US_EQ,failure,no yahoo profile matched ACAC_US_EQ using ACAC;ACAC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JD3l_EQ,XS2675718642,Leverage Shares 3x JD.Com,yahoo,JD3l_EQ,failure,no yahoo profile matched JD3l_EQ using JD3l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CREIl_EQ,GB00BJFLFT45,Custodian Property Income Reit,yahoo,CREIl_EQ,failure,no yahoo profile matched CREIl_EQ using CREIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CICNs_EQ,CH0008702190,Cicor Technologies,yahoo,CICNs_EQ,failure,no yahoo profile matched CICNs_EQ using CICNs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ESSC_US_EQ,KYG6693P1220,Robo.ai,yahoo,ESSC;ESSC_US_EQ,failure,no yahoo profile matched ESSC_US_EQ using ESSC;ESSC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NAOV_US_EQ,US63008J8844,ENvue Medical,yahoo,NAOV;NAOV_US_EQ,failure,no yahoo profile matched NAOV_US_EQ using NAOV;NAOV_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SUZ_US_EQ,US86959K1051,Suzano,yahoo,SUZ;SUZ_US_EQ,failure,no yahoo profile matched SUZ_US_EQ using SUZ;SUZ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BNCl_EQ,ES0113900J37,Banco Santander,yahoo,BNCl_EQ,failure,no yahoo profile matched BNCl_EQ using BNCl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BDR_US_EQ,US0936981085,Blonder Tongue Laboratories,yahoo,BDR;BDR_US_EQ,failure,no yahoo profile matched BDR_US_EQ using BDR;BDR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SEUAd_EQ,IE000IUNJSL2,SPDR Bloomberg 0-3 Year Euro Corporate Bond (Acc),yahoo,SEUAd_EQ,failure,no yahoo profile matched SEUAd_EQ using SEUAd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RILY_US_EQ,US05580M1080,BRC Group Holdings,yahoo,RILY;RILY_US_EQ,failure,no yahoo profile matched RILY_US_EQ using RILY;RILY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FRMO_US_EQ,US30262F2056,FRMO,yahoo,FRMO;FRMO_US_EQ,failure,no yahoo profile matched FRMO_US_EQ using FRMO;FRMO_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XZMJl_EQ,IE00BG36TC12,Xtrackers MSCI Japan ESG (Acc),yahoo,XZMJl_EQ,failure,no yahoo profile matched XZMJl_EQ using XZMJl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ROGs_EQ,CH1499059983,Roche,yahoo,ROGs_EQ,failure,no yahoo profile matched ROGs_EQ using ROGs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IUKPl_EQ,IE00B1TXLS18,iShares UK Property (Dist),yahoo,IUKPl_EQ,failure,no yahoo profile matched IUKPl_EQ using IUKPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FPS_US_EQ,US34631F1021,Forgent Power Solutions,yahoo,FPS;FPS_US_EQ,failure,no yahoo profile matched FPS_US_EQ using FPS;FPS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IQV_US_EQ,US46266C1053,IQVIA,yahoo,IQV;IQV_US_EQ,failure,no yahoo profile matched IQV_US_EQ using IQV;IQV_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ORPp_EQ,FR001400NLM4,Emeis,yahoo,ORPp_EQ,failure,no yahoo profile matched ORPp_EQ using ORPp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
X8PSd_EQ,IE00B5MTWZ80,Invesco STOXX Europe 600 Optimised Technology (Acc),yahoo,X8PSd_EQ,failure,no yahoo profile matched X8PSd_EQ using X8PSd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DFFN_US_EQ,US15713L1098,CervoMed,yahoo,DFFN;DFFN_US_EQ,failure,no yahoo profile matched DFFN_US_EQ using DFFN;DFFN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PPYA_US_EQ,US69882P1021,Papaya Growth Opportunity Corp I,yahoo,PPYA;PPYA_US_EQ,failure,no yahoo profile matched PPYA_US_EQ using PPYA;PPYA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BCRX_US_EQ,US09058V1035,BioCryst Pharmaceuticals,yahoo,BCRX;BCRX_US_EQ,failure,no yahoo profile matched BCRX_US_EQ using BCRX;BCRX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IQQ0d_EQ,IE00B8FHGS14,iShares Edge MSCI World Minimum Volatility (Acc),yahoo,IQQ0d_EQ,failure,no yahoo profile matched IQQ0d_EQ using IQQ0d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VEMTl_EQ,IE00BZ163L38,Vanguard USD Emerging Markets Government Bond (Dist),yahoo,VEMTl_EQ,failure,no yahoo profile matched VEMTl_EQ using VEMTl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
