ticker,isin,name,provider,attempted_symbols,status,error,next_action
3SMFl_EQ,XS2472334239,Leverage Shares -3x Short Microsoft MSFT,yfinance,3SMF.L;3SMF;3SMT.L;3SMT;MS3S.L;MS3S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SMTl_EQ,XS2472334239,Leverage Shares -3x Short Microsoft MSFT,yfinance,3SMF.L;3SMF;3SMT.L;3SMT;MS3S.L;MS3S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MS3Sl_EQ,XS2472334239,Leverage Shares -3x Short Microsoft MSFT,yfinance,3SMF.L;3SMF;3SMT.L;3SMT;MS3S.L;MS3S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SAAl_EQ,XS2472334742,Leverage Shares -3x Short Apple AAPL,yfinance,3SAA.L;3SAA;AAPS.L;AAPS;SALE.L;SALE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AAPSl_EQ,XS2472334742,Leverage Shares -3x Short Apple AAPL,yfinance,3SAA.L;3SAA;AAPS.L;AAPS;SALE.L;SALE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SALEl_EQ,XS2472334742,Leverage Shares -3x Short Apple AAPL,yfinance,3SAA.L;3SAA;AAPS.L;AAPS;SALE.L;SALE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LCOm_EQ,XS2575914176,GraniteShares 3x Long Coinbase,yfinance,3LCO.MI;3LCO;3LCO.L;LCO3.L;LCO3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LCOOl_EQ,XS2575914176,GraniteShares 3x Long Coinbase,yfinance,3LCO.MI;3LCO;3LCO.L;LCO3.L;LCO3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LCO33l_EQ,XS2575914176,GraniteShares 3x Long Coinbase,yfinance,3LCO.MI;3LCO;3LCO.L;LCO3.L;LCO3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BUFEl_EQ,XS2583354498,Buffettique Growth,yfinance,BUFE.L;BUFE;BUFF.L;BUFF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BUFFl_EQ,XS2583354498,Buffettique Growth,yfinance,BUFE.L;BUFE;BUFF.L;BUFF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5TIPl_EQ,XS2595670501,Leverage Shares 5x Long TIPS Inflation Protected US Bond,yfinance,5TIP.L;5TIP;TIB5.L;TIB5;TIP5.DE;TIP5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TIB5l_EQ,XS2595670501,Leverage Shares 5x Long TIPS Inflation Protected US Bond,yfinance,5TIP.L;5TIP;TIB5.L;TIB5;TIP5.DE;TIP5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TIP5d_EQ,XS2595670501,Leverage Shares 5x Long TIPS Inflation Protected US Bond,yfinance,5TIP.L;5TIP;TIB5.L;TIB5;TIP5.DE;TIP5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TI5Sl_EQ,XS2595671657,Leverage Shares -5x Short TIPS Inflation Protected US Bond,yfinance,TI5S.L;TI5S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5IEFl_EQ,XS2595671814,Leverage Shares 5x Long 7-10 Year Treasury Bond,yfinance,5IEF.L;5IEF;IEF5.L;IEF5;IFE5.DE;IFE5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IEF5l_EQ,XS2595671814,Leverage Shares 5x Long 7-10 Year Treasury Bond,yfinance,5IEF.L;5IEF;IEF5.L;IEF5;IFE5.DE;IFE5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IFE5d_EQ,XS2595671814,Leverage Shares 5x Long 7-10 Year Treasury Bond,yfinance,5IEF.L;5IEF;IEF5.L;IEF5;IFE5.DE;IFE5,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5SIEd_EQ,XS2595671905,Leverage Shares -5x Short 7-10 Year Treasury Bond,yfinance,5SIE.DE;5SIE;5SIE.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5SIEl_EQ,XS2595671905,Leverage Shares -5x Short 7-10 Year Treasury Bond,yfinance,5SIE.DE;5SIE;5SIE.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5TLTl_EQ,XS2595672036,Leverage Shares 5x Long 20+ Year Treasury Bond ETP Securities,yfinance,5TLT.L;5TLT;TLT5.DE;TLT5;TLT5.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TLT5d_EQ,XS2595672036,Leverage Shares 5x Long 20+ Year Treasury Bond,yfinance,5TLT.L;5TLT;TLT5.DE;TLT5;TLT5.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TLT5l_EQ,XS2595672036,Leverage Shares 5x Long 20+ Year Treasury Bond,yfinance,5TLT.L;5TLT;TLT5.DE;TLT5;TLT5.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5STLd_EQ,XS2595672382,Leverage Shares -5x Short 20+ Year Treasury Bond,yfinance,5STL.DE;5STL;5STL.L;TL5S.L;TL5S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5STLl_EQ,XS2595672382,Leverage Shares -5x Short 20+ Year Treasury Bond,yfinance,5STL.DE;5STL;5STL.L;TL5S.L;TL5S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TL5Sl_EQ,XS2595672382,Leverage Shares -5x Short 20+ Year Treasury Bond,yfinance,5STL.DE;5STL;5STL.L;TL5S.L;TL5S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3XOMl_EQ,XS2595672549,Leverage Shares 3x Long Exxon,yfinance,3XOM.L;3XOM;XOM3.DE;XOM3;XOM3.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XOM3d_EQ,XS2595672549,Leverage Shares 3x Long Exxon XOM,yfinance,3XOM.L;3XOM;XOM3.DE;XOM3;XOM3.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XOM3l_EQ,XS2595672549,Leverage Shares 3x Long Exxon,yfinance,3XOM.L;3XOM;XOM3.DE;XOM3;XOM3.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SXOl_EQ,XS2595672895,Leverage Shares -3x Short Exxon,yfinance,3SXO.L;3SXO;XO3S.DE;XO3S;XO3S.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XO3Sd_EQ,XS2595672895,Leverage Shares -3x Short Exxon XOM,yfinance,3SXO.L;3SXO;XO3S.DE;XO3S;XO3S.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XO3Sl_EQ,XS2595672895,Leverage Shares -3x Short Exxon,yfinance,3SXO.L;3SXO;XO3S.DE;XO3S;XO3S.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3RACd_EQ,XS2595673190,Leverage Shares 3x Long Ferrari RACE,yfinance,3RAC.DE;3RAC;3RAC.L;RAC3.L;RAC3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3RACl_EQ,XS2595673190,Leverage Shares 3x Long Ferrari,yfinance,3RAC.DE;3RAC;3RAC.L;RAC3.L;RAC3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RAC3l_EQ,XS2595673190,Leverage Shares 3x Long Ferrari,yfinance,3RAC.DE;3RAC;3RAC.L;RAC3.L;RAC3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SRAl_EQ,XS2595673786,Leverage Shares -3x Short Ferrari,yfinance,3SRA.L;3SRA;RA3S.L;RA3S;RAS3.DE;RAS3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RA3Sl_EQ,XS2595673786,Leverage Shares -3x Short Ferrari,yfinance,3SRA.L;3SRA;RA3S.L;RA3S;RAS3.DE;RAS3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RAS3d_EQ,XS2595673786,Leverage Shares -3x Short Ferrari RACE,yfinance,3SRA.L;3SRA;RA3S.L;RA3S;RAS3.DE;RAS3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3INDd_EQ,XS2595675302,Leverage Shares 3x Long India,yfinance,3IND.DE;3IND;3IND.L;IND3.L;IND3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3INDl_EQ,XS2595675302,Leverage Shares 3x Long India,yfinance,3IND.DE;3IND;3IND.L;IND3.L;IND3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IND3l_EQ,XS2595675302,Leverage Shares 3x Long India,yfinance,3IND.DE;3IND;3IND.L;IND3.L;IND3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SINl_EQ,XS2595675567,Leverage Shares -3x Short India,yfinance,3SIN.L;3SIN;INDS.L;INDS;SIN3.DE;SIN3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
INDSl_EQ,XS2595675567,Leverage Shares -3x Short India,yfinance,3SIN.L;3SIN;INDS.L;INDS;SIN3.DE;SIN3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SIN3d_EQ,XS2595675567,Leverage Shares -3x Short India,yfinance,3SIN.L;3SIN;INDS.L;INDS;SIN3.DE;SIN3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LTSVl_EQ,XS2595675641,Leverage Shares Short Volatility Long Tech,yfinance,LTSV.L;LTSV;SVLT.L;SVLT,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SVLTl_EQ,XS2595675641,Leverage Shares Short Volatility Long Tech,yfinance,LTSV.L;LTSV;SVLT.L;SVLT,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FAANl_EQ,XS2595675724,Leverage Shares FAANG+,yfinance,FAAN.L;FAAN;FAN1.L;FAN1;FGA1.DE;FGA1,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FAN1l_EQ,XS2595675724,Leverage Shares FAANG+,yfinance,FAAN.L;FAAN;FAN1.L;FAN1;FGA1.DE;FGA1,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FGA1d_EQ,XS2595675724,Leverage Shares FAANG+,yfinance,FAAN.L;FAAN;FAN1.L;FAN1;FGA1.DE;FGA1,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LSQl_EQ,XS2596085972,GraniteShares 3x Long Square,yfinance,3LSQ.L;3LSQ;3LSQ.MI;LSQ3.L;LSQ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LSQm_EQ,XS2596085972,GraniteShares 3x Long Square,yfinance,3LSQ.L;3LSQ;3LSQ.MI;LSQ3.L;LSQ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LSQ3l_EQ,XS2596085972,GraniteShares 3x Long Square,yfinance,3LSQ.L;3LSQ;3LSQ.MI;LSQ3.L;LSQ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SRIl_EQ,XS2596086350,GraniteShares 3x Short Rio Tinto,yfinance,3SRI.L;3SRI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SGLl_EQ,XS2596087242,GraniteShares 3x Short Glencore,yfinance,3SGL.L;3SGL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LPPl_EQ,XS2596087671,GraniteShares 3x Long PayPal,yfinance,3LPP.L;3LPP;3LPP.MI;LPP3.L;LPP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LPPm_EQ,XS2596087671,GraniteShares 3x Long PayPal,yfinance,3LPP.L;3LPP;3LPP.MI;LPP3.L;LPP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LPP3l_EQ,XS2596087671,GraniteShares 3x Long PayPal,yfinance,3LPP.L;3LPP;3LPP.MI;LPP3.L;LPP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
COPRl_EQ,XS2602441086,WisdomTree Copper IE,yfinance,COPR.L;COPR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LMIl_EQ,XS2617255760,GraniteShares 3x Long MicroStrategy,yfinance,3LMI.L;3LMI;3LMI.MI;LMI3.L;LMI3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LMIm_EQ,XS2617255760,GraniteShares 3x Long MicroStrategy,yfinance,3LMI.L;3LMI;3LMI.MI;LMI3.L;LMI3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LMI3l_EQ,XS2617255760,GraniteShares 3x Long MicroStrategy,yfinance,3LMI.L;3LMI;3LMI.MI;LMI3.L;LMI3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SBPl_EQ,XS2620728274,GraniteShares 3x Short BP,yfinance,3SBP.L;3SBP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3BASl_EQ,XS2637076568,WisdomTree EURO STOXX banks 3x Short,yfinance,3BAS.L;3BAS;OLJJ.DE;OLJJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
OLJJd_EQ,XS2637076568,WisdomTree EURO STOXX banks 3x Short,yfinance,3BAS.L;3BAS;OLJJ.DE;OLJJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LVd_EQ,XS2637077020,WisdomTree CAC 40 3x Leveraged,yfinance,3LV.DE;3LV,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3DECd_EQ,XS2637077533,WisdomTree CAC 40 3x Short,yfinance,3DEC.DE;3DEC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LFBl_EQ,XS2656469561,GraniteShares 3x Long Facebook,yfinance,3LFB.L;3LFB;3LFE.L;3LFE;3LFP.L;3LFP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LFEl_EQ,XS2656469561,GraniteShares 3x Long Facebook,yfinance,3LFB.L;3LFB;3LFE.L;3LFE;3LFP.L;3LFP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LFPl_EQ,XS2656469561,GraniteShares 3x Long Facebook,yfinance,3LFB.L;3LFB;3LFE.L;3LFE;3LFP.L;3LFP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LTEl_EQ,XS2656472193,GraniteShares 3x Long Tesla,yfinance,3LTE.L;3LTE;3LTP.L;3LTP;3LTS.L;3LTS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LTPl_EQ,XS2656472193,GraniteShares 3x Long Tesla,yfinance,3LTE.L;3LTE;3LTP.L;3LTP;3LTS.L;3LTS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LTSl_EQ,XS2656472193,GraniteShares 3x Long Tesla,yfinance,3LTE.L;3LTE;3LTP.L;3LTP;3LTS.L;3LTS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LMEl_EQ,XS2662640627,GraniteShares 3x Long Microsoft,yfinance,3LME.L;3LME;3LMP.L;3LMP;3LMS.L;3LMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LMPl_EQ,XS2662640627,GraniteShares 3x Long Microsoft,yfinance,3LME.L;3LME;3LMP.L;3LMP;3LMS.L;3LMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LMSl_EQ,XS2662640627,GraniteShares 3x Long Microsoft,yfinance,3LME.L;3LME;3LMP.L;3LMP;3LMS.L;3LMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LUBl_EQ,XS2662640973,GraniteShares 3x Long Uber,yfinance,3LUB.L;3LUB;3LUE.L;3LUE;3LUP.L;3LUP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LUEl_EQ,XS2662640973,GraniteShares 3x Long Uber,yfinance,3LUB.L;3LUB;3LUE.L;3LUE;3LUP.L;3LUP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LUPl_EQ,XS2662640973,GraniteShares 3x Long Uber,yfinance,3LUB.L;3LUB;3LUE.L;3LUE;3LUP.L;3LUP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SAEl_EQ,XS2662641195,GraniteShares 3x Short Apple,yfinance,3SAE.L;3SAE;3SAP.L;3SAP;3SWP.L;3SWP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SAPl_EQ,XS2662641195,GraniteShares 3x Short Apple,yfinance,3SAE.L;3SAE;3SAP.L;3SAP;3SWP.L;3SWP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SWPl_EQ,XS2662641195,GraniteShares 3x Short Apple,yfinance,3SAE.L;3SAE;3SAP.L;3SAP;3SWP.L;3SWP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3PLTl_EQ,XS2663694680,Leverage Shares 3x Palantir,yfinance,3PLT.L;3PLT;3PRE.L;3PRE;PLT3.L;PLT3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3PREl_EQ,XS2663694680,Leverage Shares 3x Palantir,yfinance,3PLT.L;3PLT;3PRE.L;3PRE;PLT3.L;PLT3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PLT3l_EQ,XS2663694680,Leverage Shares 3x Palantir,yfinance,3PLT.L;3PLT;3PRE.L;3PRE;PLT3.L;PLT3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3AREl_EQ,XS2663694847,Leverage Shares 3x Long ARK Innovation,yfinance,3ARE.L;3ARE;3ARK.L;3ARK;ARK3.L;ARK3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3ARKl_EQ,XS2663694847,Leverage Shares 3x Long ARK Innovation,yfinance,3ARE.L;3ARE;3ARK.L;3ARK;ARK3.L;ARK3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ARK3l_EQ,XS2663694847,Leverage Shares 3x Long ARK Innovation,yfinance,3ARE.L;3ARE;3ARK.L;3ARK;ARK3.L;ARK3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3PYEl_EQ,XS2663695067,Leverage Shares 3x PayPal,yfinance,3PYE.L;3PYE;3PYP.L;3PYP;PYP3.L;PYP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3PYPl_EQ,XS2663695067,Leverage Shares 3x PayPal,yfinance,3PYE.L;3PYE;3PYP.L;3PYP;PYP3.L;PYP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PYP3l_EQ,XS2663695067,Leverage Shares 3x PayPal,yfinance,3PYE.L;3PYE;3PYP.L;3PYP;PYP3.L;PYP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CODLl_EQ,XS2665005059,Cordillera Core Balanced Strategy,yfinance,CODL.L;CODL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SALl_EQ,XS2671672223,GraniteShares 3x Short Alphabet,yfinance,3SAL.L;3SAL;3SGE.L;3SGE;3SGP.L;3SGP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SGEl_EQ,XS2671672223,GraniteShares 3x Short Alphabet,yfinance,3SAL.L;3SAL;3SGE.L;3SGE;3SGP.L;3SGP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SGPl_EQ,XS2671672223,GraniteShares 3x Short Alphabet,yfinance,3SAL.L;3SAL;3SGE.L;3SGE;3SGP.L;3SGP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SFBl_EQ,XS2671672819,GraniteShares 3x Short Facebook,yfinance,3SFB.L;3SFB;3SFE.L;3SFE;3SFP.L;3SFP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SFEl_EQ,XS2671672819,GraniteShares 3x Short Facebook,yfinance,3SFB.L;3SFB;3SFE.L;3SFE;3SFP.L;3SFP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SFPl_EQ,XS2671672819,GraniteShares 3x Short Facebook,yfinance,3SFB.L;3SFB;3SFE.L;3SFE;3SFP.L;3SFP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SPEl_EQ,XS2671672900,GraniteShares 3x Short Amazon,yfinance,3SPE.L;3SPE;3SZN.L;3SZN;3SZP.L;3SZP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SZNl_EQ,XS2671672900,GraniteShares 3x Short Amazon,yfinance,3SPE.L;3SPE;3SZN.L;3SZN;3SZP.L;3SZP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SZPl_EQ,XS2671672900,GraniteShares 3x Short Amazon,yfinance,3SPE.L;3SPE;3SZN.L;3SZN;3SZP.L;3SZP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LPEl_EQ,XS2675292218,GraniteShares 3x Long Amazon,yfinance,3LPE.L;3LPE;3LZN.L;3LZN;3LZP.L;3LZP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LZNl_EQ,XS2675292218,GraniteShares 3x Long Amazon,yfinance,3LPE.L;3LPE;3LZN.L;3LZN;3LZP.L;3LZP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LZPl_EQ,XS2675292218,GraniteShares 3x Long Amazon,yfinance,3LPE.L;3LPE;3LZN.L;3LZN;3LZP.L;3LZP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LALl_EQ,XS2675292309,GraniteShares 3x Long Alphabet,yfinance,3LAL.L;3LAL;3LGE.L;3LGE;3LGP.L;3LGP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LGEl_EQ,XS2675292309,GraniteShares 3x Long Alphabet,yfinance,3LAL.L;3LAL;3LGE.L;3LGE;3LGP.L;3LGP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3LGPl_EQ,XS2675292309,GraniteShares 3x Long Alphabet,yfinance,3LAL.L;3LAL;3LGE.L;3LGE;3LGP.L;3LGP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SQEl_EQ,XS2675718139,Leverage Shares 3x Square,yfinance,3SQE.L;3SQE;3SQ.L;3SQ;SQ3.L;SQ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SQl_EQ,XS2675718139,Leverage Shares 3x Square,yfinance,3SQE.L;3SQE;3SQ.L;3SQ;SQ3.L;SQ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SQ3l_EQ,XS2675718139,Leverage Shares 3x Square,yfinance,3SQE.L;3SQE;3SQ.L;3SQ;SQ3.L;SQ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3JDEl_EQ,XS2675718642,Leverage Shares 3x JD.Com,yfinance,3JDE.L;3JDE;3JD.L;3JD;JD3.L;JD3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3JDl_EQ,XS2675718642,Leverage Shares 3x JD.Com,yfinance,3JDE.L;3JDE;3JD.L;3JD;JD3.L;JD3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JD3l_EQ,XS2675718642,Leverage Shares 3x JD.Com,yfinance,3JDE.L;3JDE;3JD.L;3JD;JD3.L;JD3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3NFEl_EQ,XS2675739135,Leverage Shares 3x Netflix,yfinance,3NFE.L;3NFE;3NFL.L;3NFL;NFL3.L;NFL3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3NFLl_EQ,XS2675739135,Leverage Shares 3x Netflix,yfinance,3NFE.L;3NFE;3NFL.L;3NFL;NFL3.L;NFL3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NFL3l_EQ,XS2675739135,Leverage Shares 3x Netflix,yfinance,3NFE.L;3NFE;3NFL.L;3NFL;NFL3.L;NFL3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FANEl_EQ,XS2679084603,GraniteShares FAANG,yfinance,FANE.L;FANE;FANG.L;FANG;FANP.L;FANP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FANGl_EQ,XS2679084603,GraniteShares FAANG,yfinance,FANE.L;FANE;FANG.L;FANG;FANP.L;FANP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FANPl_EQ,XS2679084603,GraniteShares FAANG,yfinance,FANE.L;FANE;FANG.L;FANG;FANP.L;FANP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SFNEl_EQ,XS2679090162,GraniteShares 1x Short FAANG,yfinance,SFNE.L;SFNE;SFNG.L;SFNG;SFNP.L;SFNP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SFNGl_EQ,XS2679090162,GraniteShares 1x Short FAANG,yfinance,SFNE.L;SFNE;SFNG.L;SFNG;SFNP.L;SFNP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SFNPl_EQ,XS2679090162,GraniteShares 1x Short FAANG,yfinance,SFNE.L;SFNE;SFNG.L;SFNG;SFNP.L;SFNP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3FNEl_EQ,XS2679091996,GraniteShares 3x Long FAANG,yfinance,3FNE.L;3FNE;3FNG.L;3FNG;3FNP.L;3FNP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3FNGl_EQ,XS2679091996,GraniteShares 3x Long FAANG,yfinance,3FNE.L;3FNE;3FNG.L;3FNG;3FNP.L;3FNP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3FNPl_EQ,XS2679091996,GraniteShares 3x Long FAANG,yfinance,3FNE.L;3FNE;3FNG.L;3FNG;3FNP.L;3FNP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3ARMl_EQ,XS2691006303,Leverage Shares 3x Long ARM,yfinance,3ARM.L;3ARM;ARM3.L;ARM3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ARM3l_EQ,XS2691006303,Leverage Shares 3x Long ARM,yfinance,3ARM.L;3ARM;ARM3.L;ARM3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3UBl_EQ,XS2691035823,Leverage Shares 3x Long UBS,yfinance,3UB.L;3UB;UBS3.L;UBS3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UBS3l_EQ,XS2691035823,Leverage Shares 3x Long UBS,yfinance,3UB.L;3UB;UBS3.L;UBS3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SUSl_EQ,XS2691036805,Leverage Shares -3x Short UBS,yfinance,3SUS.L;3SUS;UB3S.L;UB3S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UB3Sl_EQ,XS2691036805,Leverage Shares -3x Short UBS,yfinance,3SUS.L;3SUS;UB3S.L;UB3S,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
1BRNl_EQ,XS2691037282,Leverage Shares Brent Oil,yfinance,1BRN.L;1BRN;BRENT.MI;BRENT;BRNL.L;BRNL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
