ticker,company_id,name,sector,industry,country,yahoo_symbol,market_cap,exchange,currency,source_url,last_reviewed
TCOM_US_EQ,trip_com,,,,,,,,,,
TCRSd_EQ,janus_henderson_hmt_global_ig_credit_curve_steepener_core_acc,,,,,,,,,,
TCSd_EQ,axon_enterprise,,,,,,,,,,
TCSl_EQ,tcs_group,,,,,,,,,,
TDAC1_US_EQ,translational_development_acquisition,,,,,,,,,,
TDAC_US_EQ,sports_entertainment_gaming_global,,,,,,,,,,
TDC_US_EQ,teradata,,,,,,,,,,
TDGBl_EQ,vaneck_morningstar_developed_markets_dividend_leaders_dist,,,,,,,,,,
TDG_US_EQ,transdigm,,,,,,,,,,
TDIVa_EQ,vaneck_morningstar_developed_markets_dividend_leaders_dist,,,,,,,,,,
TDIVl_EQ,vaneck_morningstar_developed_markets_dividend_leaders_dist,,,,,,,,,,
TDIVs_EQ,vaneck_morningstar_developed_markets_dividend_leaders_dist,,,,,,,,,,
TDOC_US_EQ,teladoc_health,,,,,,,,,,
TDTH_US_EQ,trident_digital_tech,,,,,,,,,,
TDTa_EQ,vaneck_aex_dist,,,,,,,,,,
TDY_US_EQ,teledyne_technologies,,,,,,,,,,
TEAM_US_EQ,atlassian,,,,,,,,,,
TECKA_CA_EQ,teck_resources_class_a,,,,,,,,,,
TECWl_EQ,spdr_msci_world_technology,,,,,,,,,,
TEDU_US_EQ,visionsys_ai,,,,,,,,,,
TEETa_EQ,vaneck_european_equal_weight_screened_dist,,,,,,,,,,
TEF_US_EQ,telefonica,,,,,,,,,,
TEL_US_EQ,te_connectivity,,,,,,,,,,
TEM_US_EQ,tempus_ai,,,,,,,,,,
TEMl_EQ,templeton_emerging_markets_investment_trust,,,,,,,,,,
TENDl_EQ,ishares_us_large_cap_moderate_buffer_dec_acc,,,,,,,,,,
TENDs_EQ,ishares_us_large_cap_moderate_buffer_dec_acc,,,,,,,,,,
TENK_US_EQ,citius_oncology,,,,,,,,,,
TENMl_EQ,ishares_us_large_cap_moderate_buffer_mar_acc,,,,,,,,,,
TENMs_EQ,ishares_us_large_cap_moderate_buffer_mar_acc,,,,,,,,,,
TEO_US_EQ,telecom_argentina,,,,,,,,,,
TEQd_EQ,telenor,,,,,,,,,,
TERB_BE_EQ,what_s_cooking,,,,,,,,,,
TETC_US_EQ,tech_and_energy_transition,,,,,,,,,,
TETE_US_EQ,technology_telecommunication_acquisition_corp,,,,,,,,,,
TEXF_BB_EQ,texaf,,,,,,,,,,
TEX_US_EQ,terex,,,,,,,,,,
TEZNY_US_EQ,terna_rete_elettrica_nazionale,,,,,,,,,,
TFFP_US_EQ,tff_pharmaceuticals,,,,,,,,,,
TFGSl_EQ,tetragon,,,,,,,,,,
TFIp_EQ,television_francaise_1,,,,,,,,,,
TFRNl_EQ,wisdomtree_usd_floating_rate_treasury_bond_acc,,,,,,,,,,
TFRNm_EQ,wisdomtree_usd_floating_rate_treasury_bond_acc,,,,,,,,,,
TFRPl_EQ,wisdomtree_usd_floating_rate_treasury_bond_acc,,,,,,,,,,
TFX_US_EQ,teleflex,,,,,,,,,,
TGAA_US_EQ,target_global_acquisition_i_corp,,,,,,,,,,
TGBTa_EQ,vaneck_iboxx_eur_sovereign_diversified_1_10,,,,,,,,,,
TGC_US_EQ,riley_exploration_permian,,,,,,,,,,
TGODF_US_EQ,bzam,,,,,,,,,,
TGOSY_US_EQ,toyoda_gosei,,,,,,,,,,
TG_US_EQ,tredegar,,,,,,,,,,
THAGs_EQ,talenthouse,,,,,,,,,,
THBR_US_EQ,indie_semiconductor,,,,,,,,,,
THCB_US_EQ,microvast,,,,,,,,,,
THCP_US_EQ,coincheck_group,,,,,,,,,,
THC_US_EQ,tenet_healthcare,,,,,,,,,,
THFF_US_EQ,first_financial,,,,,,,,,,
THLLY_US_EQ,thales,,,,,,,,,,
THRD_US_EQ,third_harmonic_bio,,,,,,,,,,
THRLl_EQ,target_healthcare_reit,,,,,,,,,,
THYCY_US_EQ,taiheiyo_cement,,,,,,,,,,
TI5Aa_EQ,ishares_ii_plc_ishares_tips_0_5_acc,,,,,,,,,,
TI5Gl_EQ,ishares_tips_0_5_dist,,,,,,,,,,
TI5Sl_EQ,leverage_shares_5x_short_tips_inflation_protected_us_bond,,,,,,,,,,
TIB5l_EQ,leverage_shares_5x_long_tips_inflation_protected_us_bond,,,,,,,,,,
TIGAd_EQ,l_g_india_inr_government_bond_acc,,,,,,,,,,
TIGBl_EQ,invesco_us_treasury_bond_0_1_year_dist,,,,,,,,,,
TIGGl_EQ,l_g_india_inr_government_bond_dist,,,,,,,,,,
TIGR_US_EQ,up_fintech,,,,,,,,,,
TIGRd_EQ,l_g_india_inr_government_bond_dist,,,,,,,,,,
TIGRl_EQ,l_g_india_inr_government_bond_dist,,,,,,,,,,
TINMl_EQ,wisdomtree_tin,,,,,,,,,,
TINMm_EQ,wisdomtree_tin,,,,,,,,,,
TINV_US_EQ,grindr,,,,,,,,,,
TIP5d_EQ,leverage_shares_5x_long_tips_inflation_protected_us_bond,,,,,,,,,,
TIP5l_EQ,ishares_tips_0_5_dist,,,,,,,,,,
TIPGl_EQ,amundi_us_tips_government_inflation_linked_bond_dist,,,,,,,,,,
TIPSl_EQ,spdr_bloomberg_u_s_tips_dist,,,,,,,,,,
TIPUl_EQ,amundi_us_tips_government_inflation_linked_bond_dist,,,,,,,,,,
TIRX_US_EQ,tian_ruixiang,,,,,,,,,,
TIRl_EQ,tiger_alpha,,,,,,,,,,
TIUPd_EQ,amundi_us_tips_government_inflation_linked_bond_dist,,,,,,,,,,
TIVC_US_EQ,valion_bio,,,,,,,,,,
TKAT_US_EQ,nft_ltd,,,,,,,,,,
TKAYY_US_EQ,just_eat_takeaway_com,,,,,,,,,,
TKCBY_US_EQ,tokai_carbon,,,,,,,,,,
TKGBY_US_EQ,turkiye_garanti_bankasi,,,,,,,,,,
TKGSY_US_EQ,tokyo_gas,,,,,,,,,,
TKR_US_EQ,timken,,,,,,,,,,
TKWYa_EQ,just_eat_takeaway_com,,,,,,,,,,
TL5Sl_EQ,leverage_shares_5x_short_20_year_treasury_bond,,,,,,,,,,
TLGT_US_EQ,teligent,,,,,,,,,,
TLGY_US_EQ,tlgy_acquisition_corp,,,,,,,,,,
TLIH_US_EQ,ten_league_international_holdings,,,,,,,,,,
TLNE_US_EQ,talen_energy,,,,,,,,,,
TLSS_US_EQ,transportation_and_logistics_systems,,,,,,,,,,
TLS_US_EQ,telos,,,,,,,,,,
TLSd_EQ,telia_co,,,,,,,,,,
TLT5d_EQ,leverage_shares_5x_long_20_year_treasury_bond_etp_securities,,,,,,,,,,
TLT5l_EQ,leverage_shares_5x_long_20_year_treasury_bond_etp_securities,,,,,,,,,,
TLTIl_EQ,incomeshares_20_year_treasury_tlt_options_dist,,,,,,,,,,
TLTYd_EQ,incomeshares_20_year_treasury_tlt_options_dist,,,,,,,,,,
TLTYl_EQ,incomeshares_20_year_treasury_tlt_options_dist,,,,,,,,,,
TLTZY_US_EQ,tele2,,,,,,,,,,
TLX_US_EQ,telix_pharmaceuticals,,,,,,,,,,
TMCR_US_EQ,the_metals_royalty_company,,,,,,,,,,
TMDI_US_EQ,conavi_medical,,,,,,,,,,
TMGGl_EQ,wisdomtree_tech_megatrends_acc,,,,,,,,,,
TMGTl_EQ,wisdomtree_tech_megatrends_acc,,,,,,,,,,
TMHC_US_EQ,taylor_morrison_home,,,,,,,,,,
TMK_US_EQ,globe_life,,,,,,,,,,
TMPLl_EQ,temple_bar_investment_trust,,,,,,,,,,
TMPM_US_EQ,turmeric_acquisition,,,,,,,,,,
TMP_US_EQ,tompkins_financial,,,,,,,,,,
TMRAd_EQ,tomra_systems,,,,,,,,,,
TMST_US_EQ,metallus,,,,,,,,,,
TMTS_US_EQ,nextnav,,,,,,,,,,
TM_US_EQ,toyota_motor,,,,,,,,,,
TNC_US_EQ,tennant,,,,,,,,,,
TNOWm_EQ,amundi_msci_world_information_technology_acc,,,,,,,,,,
TNP_US_EQ,tsakos_energy_navigation,,,,,,,,,,
TOFB_US_EQ,tofutti_brands,,,,,,,,,,
TOGL_US_EQ,toga,,,,,,,,,,
TOITF_US_EQ,topicus_com,,,,,,,,,,
TOKUY_US_EQ,tokyu,,,,,,,,,,
TOMd_EQ,toyota_motor,,,,,,,,,,
TOPBd_EQ,l_g_global_brands_acc,,,,,,,,,,
TOPPY_US_EQ,toppan_holdings,,,,,,,,,,
TOPW_US_EQ,asiastrategy,,,,,,,,,,
TORGl_EQ,chenavari_toro_income_fund,,,,,,,,,,
TOST_US_EQ,toast,,,,,,,,,,
TOTA_US_EQ,clene,,,,,,,,,,
TP05l_EQ,ishares_tips_0_5_dist,,,,,,,,,,
TPBA_US_EQ,lavoro,,,,,,,,,,
TPCS_US_EQ,techprecision,,,,,,,,,,
TPC_US_EQ,tutor_perini,,,,,,,,,,
TPHS_US_EQ,trinity_place,,,,,,,,,,
TPH_US_EQ,tri_pointe_homes,,,,,,,,,,
TPIC_US_EQ,tpi_composites,,,,,,,,,,
TPL_US_EQ,texas_pacific_land,,,,,,,,,,
TPPRF_US_EQ,vencanna_ventures,,,,,,,,,,
TPRE_US_EQ,siriuspoint,,,,,,,,,,
TPSAa_EQ,ishares_usd_tips_acc,,,,,,,,,,
TPXB_CA_EQ,molson_coors_canada,,,,,,,,,,
TPXEp_EQ,amundi_japan_topix_acc,,,,,,,,,,
TPX_US_EQ,somnigroup_international,,,,,,,,,,
TR1e_EQ,tier_1_technology,,,,,,,,,,
TRAXV_US_EQ,first_tracks_biotherapeutics,,,,,,,,,,
TRCA_US_EQ,carbon_revolution,,,,,,,,,,
TRCH_US_EQ,meta_materials,,,,,,,,,,
TRD1d_EQ,invesco_us_treasury_bond_0_1_year_dist,,,,,,,,,,
TRD3d_EQ,invesco_us_treasury_1_3_year_dist,,,,,,,,,,
TRD7d_EQ,invesco_us_treasury_3_7_year_dist,,,,,,,,,,
TRDEd_EQ,invesco_us_treasury_7_10_year_dist,,,,,,,,,,
TRDLd_EQ,invesco_us_treasury_bond_10_year_dist,,,,,,,,,,
TRDSd_EQ,invesco_us_treasury_bond_dist,,,,,,,,,,
TRDXd_EQ,invesco_us_treasury_7_10_year_dist,,,,,,,,,,
TRE3l_EQ,invesco_us_treasury_1_3_year_dist,,,,,,,,,,
TRE7l_EQ,invesco_us_treasury_3_7_year_dist,,,,,,,,,,
TREB_US_EQ,system1,,,,,,,,,,
TREGl_EQ,vaneck_global_real_estate,,,,,,,,,,
TREIl_EQ,invesco_us_treasury_bond_0_1_year_dist,,,,,,,,,,
TRESl_EQ,invesco_us_treasury_bond_dist,,,,,,,,,,
TRETa_EQ,vaneck_global_real_estate,,,,,,,,,,
TRETl_EQ,vaneck_global_real_estate,,,,,,,,,,
TRETm_EQ,vaneck_global_real_estate,,,,,,,,,,
TREXl_EQ,invesco_us_treasury_7_10_year_dist,,,,,,,,,,
TRFEd_EQ,invesco_us_treasury_bond_dist,,,,,,,,,,
TRGP_US_EQ,targa_resources,,,,,,,,,,
TRGl_EQ,european_smaller_companies,,,,,,,,,,
TRIPl_EQ,hanetf_us_global_investors_travel_acc,,,,,,,,,,
TRIS_US_EQ,helport_ai,,,,,,,,,,
TRISl_EQ,invesco_us_treasury_bond_0_1_year_dist,,,,,,,,,,
TRMB_US_EQ,trimble,,,,,,,,,,
TRMK_US_EQ,trustmark,,,,,,,,,,
TRMR_US_EQ,nexxen_international,,,,,,,,,,
TRNE_US_EQ,desktop_metal,,,,,,,,,,
TRNF_US_EQ,taronis_fuels,,,,,,,,,,
TRNLY_US_EQ,trendlines,,,,,,,,,,
TRNO_US_EQ,terreno_realty,,,,,,,,,,
TRNX_US_EQ,taronis_technologies,,,,,,,,,,
TROV_US_EQ,cardiff_oncology,,,,,,,,,,
TRS3l_EQ,spdr_bloomberg_1_3_year_u_s_treasury_bond_dist,,,,,,,,,,
TRS3s_EQ,spdr_bloomberg_1_3_year_u_s_treasury_bond_dist,,,,,,,,,,
TRST_US_EQ,trustco_bank,,,,,,,,,,
TRSYl_EQ,spdr_bloomberg_u_s_treasury_bond_dist,,,,,,,,,,
TRSYs_EQ,spdr_bloomberg_u_s_treasury_bond_dist,,,,,,,,,,
TRS_US_EQ,trimas,,,,,,,,,,
TRTC_US_EQ,blum_holdings,,,,,,,,,,
TRXl_EQ,tissue_regenix,,,,,,,,,,
TRYPl_EQ,hanetf_us_global_investors_travel_acc,,,,,,,,,,
TRYPm_EQ,hanetf_us_global_investors_travel_acc,,,,,,,,,,
TRYPs_EQ,hanetf_us_global_investors_travel_acc,,,,,,,,,,
TS2Sl_EQ,leverage_shares_2x_short_tesla,,,,,,,,,,
TS3El_EQ,leverage_shares_3x_long_taiwan_semiconductor_tsm,,,,,,,,,,
TS3Sl_EQ,leverage_shares_3x_short_tesla,,,,,,,,,,
TSE_US_EQ,trinseo,,,,,,,,,,
TSGBl_EQ,vaneck_world_equal_weight_screened_ucits_etf,,,,,,,,,,
TSGTY_US_EQ,tsingtao_brewery,,,,,,,,,,
TSIA_US_EQ,latch,,,,,,,,,,
TSId_EQ,tsingtao_brewery,,,,,,,,,,
TSIl_EQ,brandshield_systems,,,,,,,,,,
TSL1l_EQ,leverage_shares_1x_tesla,,,,,,,,,,
TSL2l_EQ,leverage_shares_2x_tesla,,,,,,,,,,
TSL3l_EQ,leverage_shares_3x_tesla,,,,,,,,,,
TSLAl_EQ,leverage_shares_1x_tesla,,,,,,,,,,
TSLDl_EQ,incomeshares_tesla_tsla_options,,,,,,,,,,
TSLII_EQ,incomeshares_tesla_tsla_options,,,,,,,,,,
TSLId_EQ,incomeshares_tesla_tsla_options,,,,,,,,,,
TSLQl_EQ,leverage_shares_3x_short_tesla,,,,,,,,,,
TSLSl_EQ,leverage_shares_1x_tesla,,,,,,,,,,
TSLX_US_EQ,sixth_street_specialty_lending,,,,,,,,,,
TSM3l_EQ,leverage_shares_3x_long_taiwan_semiconductor_tsm,,,,,,,,,,
TSMSl_EQ,leverage_shares_3x_short_taiwan_semiconductor_tsm,,,,,,,,,,
TSP_US_EQ,createai_holdings,,,,,,,,,,
TSU_US_EQ,tim,,,,,,,,,,
TSWEa_EQ,vaneck_world_equal_weight_screened_ucits_etf,,,,,,,,,,
TSY3l_EQ,spdr_bloomberg_1_3_year_u_s_treasury_bond_dist,,,,,,,,,,
TTAM_US_EQ,titan_america,,,,,,,,,,
TTC_US_EQ,toro,,,,,,,,,,
TTFWl_EQ,wisdomtree_european_natural_gas,,,,,,,,,,
TTGT1_US_EQ,techtarget,,,,,,,,,,
TTM_US_EQ,tata_motors,,,,,,,,,,
TTNP_US_EQ,black_titan,,,,,,,,,,
TTPXd_EQ,amundi_japan_topix_acc,,,,,,,,,,
TUCPd_EQ,janus_henderson_eur_ultrashort_ig_bond_paris_aligned_climate_core_acc,,,,,,,,,,
TUESQ_US_EQ,tuesday_morning,,,,,,,,,,
TUGC_US_EQ,saiheat_ltd,,,,,,,,,,
TUR1d_EQ,turbon,,,,,,,,,,
TURB_US_EQ,turbo_energy,,,,,,,,,,
TURUl_EQ,amundi_msci_turkey_acc,,,,,,,,,,
TU_US_EQ,telus,,,,,,,,,,
TVAB_CA_EQ,tva_group,,,,,,,,,,
TW10d_EQ,tenaris,,,,,,,,,,
TWCT_US_EQ,cellebrite_di,,,,,,,,,,
TWDl_EQ,trackwise_designs,,,,,,,,,,
TWG_US_EQ,top_wealth_group_holding,,,,,,,,,,
TWI_US_EQ,titan_international,,,,,,,,,,
TWND_US_EQ,nuburu,,,,,,,,,,
TWNP_US_EQ,twin_hospitality_group,,,,,,,,,,
TWOA_US_EQ,logistic_properties_of_the_americas,,,,,,,,,,
TW_US_EQ,tradeweb_markets,,,,,,,,,,
TXNYd_EQ,incomeshares_texas_instruments_txn_options_dist,,,,,,,,,,
TXNYl_EQ,incomeshares_texas_instruments_txn_options_dist,,,,,,,,,,
TX_US_EQ,ternium,,,,,,,,,,
TYDEV_US_EQ,eightco_holdings,,,,,,,,,,
TYHT_US_EQ,shineco,,,,,,,,,,
TYIDY_US_EQ,toyota_industries,,,,,,,,,,
TYOBY_US_EQ,toyobo,,,,,,,,,,
TZAC_US_EQ,reviva_pharmaceuticals,,,,,,,,,,
TZUP_US_EQ,datacentrex,,,,,,,,,,
U100l_EQ,franklin_us_mega_cap_100_acc,,,,,,,,,,
U127l_EQ,amundi_core_msci_emerging_markets_swap_dist,,,,,,,,,,
U1FBd_EQ,ubs_msci_japan_socially_responsible_acc,,,,,,,,,,
U3O8d_EQ,sprott_uranium_miners_acc,,,,,,,,,,
U5MDd_EQ,ishares_us_medical_devices_acc,,,,,,,,,,
U71Gl_EQ,amundi_us_treasury_bond_7_10y,,,,,,,,,,
U8NJd_EQ,sprott_junior_uranium_miners,,,,,,,,,,
U9Rd_EQ,under_armour,,,,,,,,,,
U9UAd_EQ,ucore_rare_metals,,,,,,,,,,
UA1_US_EQ,under_armour_class_c,,,,,,,,,,
UAMY_US_EQ,united_states_antimony,,,,,,,,,,
UAOd_EQ,sterling_infrastructure,,,,,,,,,,
UA_US_EQ,under_armour,,,,,,,,,,
UB02l_EQ,ubs_core_msci_japan_dist,,,,,,,,,,
UB0Dl_EQ,ubs_lux_fund_solutions_msci_japan_dist,,,,,,,,,,
UB39l_EQ,ubs_lux_fund_solutions_msci_emu_socially_responsible_dist,,,,,,,,,,
UB3Sl_EQ,leverage_shares_3x_short_ubs,,,,,,,,,,
UBAB_US_EQ,united_bancorp_of_alabama,,,,,,,,,,
UBF6d_EQ,ubs_cmci_commodity_carry_ex_agriculture_sf_acc,,,,,,,,,,
UBF7d_EQ,ubs_cmci_commodity_carry_ex_agriculture_sf_acc,,,,,,,,,,
UBFO_US_EQ,united_security_bancshares,,,,,,,,,,
UBNT_US_EQ,ubiquiti,,,,,,,,,,
UBR3l_EQ,leverage_shares_3x_uber,,,,,,,,,,
UBRSl_EQ,leverage_shares_1x_uber,,,,,,,,,,
UBS3l_EQ,leverage_shares_3x_long_ubs,,,,,,,,,,
UBSFY_US_EQ,ubisoft_entertainment,,,,,,,,,,
UBTSl_EQ,ubs_core_bbg_tips_1_10_dist,,,,,,,,,,
UBU3d_EQ,ubs_core_msci_usa_dist,,,,,,,,,,
UBU5d_EQ,ubs_msci_usa_value_dist,,,,,,,,,,
UBU7d_EQ,ubs_core_msci_world_dist,,,,,,,,,,
UBU9d_EQ,ubs_core_s_p_500_dist,,,,,,,,,,
UBUDd_EQ,ubs_solactive_global_pure_gold_miners_dist,,,,,,,,,,
UBUJd_EQ,ubs_core_msci_usa_heur_acc,,,,,,,,,,
UBUMd_EQ,ubs_s_p_dividend_aristocrats_esg_elite_dist,,,,,,,,,,
UBURd_EQ,ubs_factor_msci_usa_low_volatility_dist,,,,,,,,,,
UBUSd_EQ,ubs_factor_msci_usa_prime_value_screened_dist,,,,,,,,,,
UBUTa_EQ,ubs_factor_msci_usa_quality_screened_dist,,,,,,,,,,
UBUVd_EQ,ubs_factor_msci_usa_low_volatility_acc,,,,,,,,,,
UBUWd_EQ,ubs_factor_msci_usa_prime_value_acc,,,,,,,,,,
UBUXd_EQ,ubs_factor_msci_usa_quality_screened_acc,,,,,,,,,,
UBXG_US_EQ,u_bx_technology,,,,,,,,,,
UBXXl_EQ,ubs_j_p_morgan_usd_em_diversified_bond_1_5_dist,,,,,,,,,,
UC04l_EQ,ubs_core_msci_usa_dist,,,,,,,,,,
UC07l_EQ,ubs_msci_usa_value_dist,,,,,,,,,,
UC15l_EQ,ubs_cmci_composite_sf_acc,,,,,,,,,,
UC44l_EQ,ubs_msci_world_socially_responsible_dist,,,,,,,,,,
UC46l_EQ,ubs_msci_usa_socially_responsible_dist,,,,,,,,,,
UC79l_EQ,ubs_msci_em_socially_responsible_dist,,,,,,,,,,
UC96l_EQ,ubs_factor_msci_usa_prime_value_screened_dist,,,,,,,,,,
UC98l_EQ,ubs_bbg_msci_us_liquid_corp_sustainable_dist,,,,,,,,,,
UC99l_EQ,ubs_factor_msci_usa_quality_screened_dist,,,,,,,,,,
UCBI_US_EQ,united_community_banks,,,,,,,,,,
UCLAd_EQ,invesco_usd_aaa_clo_acc,,,,,,,,,,
UCLOl_EQ,invesco_eur_aaa_clo_acc,,,,,,,,,,
UCLUd_EQ,invesco_usd_aaa_clo_dist,,,,,,,,,,
UCRHd_EQ,amundi_usd_corporate_bond_esg_dist,,,,,,,,,,
UCRPd_EQ,amundi_usd_corporate_bond_esg_acc,,,,,,,,,,
UCT2d_EQ,amundi_us_curve_steepening_2_10y_acc,,,,,,,,,,
UDHYd_EQ,ishares_broad_usd_high_yield_corp_bond_dist,,,,,,,,,,
UDIVl_EQ,franklin_us_dividend_tilt_dist,,,,,,,,,,
UDMY_US_EQ,udemy,,,,,,,,,,
UDVDl_EQ,spdr_s_p_us_dividend_aristocrats_dist,,,,,,,,,,
UEDAs_EQ,ishares_usd_ultrashort_bond_esg_sri_acc,,,,,,,,,,
UEDDa_EQ,ishares_usd_ultrashort_bond_esg_sri,,,,,,,,,,
UEEGd_EQ,ishares_usd_development_bank_bonds_acc,,,,,,,,,,
UEEHd_EQ,ishares_edge_msci_world_minimum_volatility_dist,,,,,,,,,,
UEF0d_EQ,ubs_core_bbg_us_liquid_corp_acc,,,,,,,,,,
UEF4d_EQ,ubs_core_bbg_eur_gov_1_10_dist,,,,,,,,,,
UEF5d_EQ,ubs_msci_em_socially_responsible_dist,,,,,,,,,,
UEF6d_EQ,ubs_bbg_euro_area_liquid_corp_1_5_dist,,,,,,,,,,
UEF7d_EQ,ubs_bbg_us_liquid_corp_1_5_dist,,,,,,,,,,
UEF8d_EQ,ubs_bbg_us_liquid_corp_1_5_acc,,,,,,,,,,
UEF9d_EQ,ubs_core_bbg_us_liquid_corp_ucits_etf_dist,,,,,,,,,,
UEFDd_EQ,ubs_msci_emu_small_cap_dist,,,,,,,,,,
UEFEd_EQ,ubs_j_p_morgan_em_multi_factor_enhanced_local_currency_bond_dist,,,,,,,,,,
UEFFd_EQ,ubs_core_bbg_us_treasury_1_3_dist,,,,,,,,,,
UEFId_EQ,ubs_core_bbg_us_treasury_1_10_dist,,,,,,,,,,
UEFSd_EQ,ubs_bbg_usd_em_sovereign,,,,,,,,,,
UEFYd_EQ,ubs_sbi_foreign_aaa_bbb_1_5_esg_dist,,,,,,,,,,
UEFZd_EQ,ubs_sbi_foreign_aaa_bbb_5_10_esg_dist,,,,,,,,,,
UEPS_US_EQ,lesaka_technologies,,,,,,,,,,
UEQCd_EQ,ubs_cmci_commodity_carry_sf_acc,,,,,,,,,,
UEQDd_EQ,ubs_core_s_p_500_acc,,,,,,,,,,
UEQUd_EQ,ubs_cmci_ex_agriculture_sf_acc,,,,,,,,,,
UESDl_EQ,ishares_gbp_ultrashort_bond_esg_sri_dist,,,,,,,,,,
UET0d_EQ,ubs_bbg_msci_us_liquid_corp_sustainable_acc,,,,,,,,,,
UET1d_EQ,ubs_msci_usa_socially_responsible_lux_dist,,,,,,,,,,
UET5d_EQ,ubs_euro_stoxx_50_esg_dist,,,,,,,,,,
UETCd_EQ,ubs_msci_china_universal_dist,,,,,,,,,,
UETEd_EQ,ubs_msci_em_socially_responsible_acc,,,,,,,,,,
UETWd_EQ,ubs_core_msci_world_acc,,,,,,,,,,
UFAB_US_EQ,unique_fabricating,,,,,,,,,,
UFI_US_EQ,unifi,,,,,,,,,,
UFMAd_EQ,ubs_core_msci_japan_acc,,,,,,,,,,
UFMBd_EQ,ubs_msci_united_kingdom_acc,,,,,,,,,,
UFSDl_EQ,ishares_stoxx_usa_equity_multifactor_dist,,,,,,,,,,
UGASl_EQ,wisdomtree_gasoline,,,,,,,,,,
UGP_US_EQ,ultrapar_participacoes,,,,,,,,,,
UGRWl_EQ,wisdomtree_uk_quality_dividend_growth,,,,,,,,,,
UHALB_US_EQ,u_haul_holding,,,,,,,,,,
UHAL_US_EQ,u_haul_holding,,,,,,,,,,
UHYCl_EQ,amundi_usd_high_yield_corporate_bond_esg_acc,,,,,,,,,,
UIC1d_EQ,ubs_solactive_china_technology_acc,,,,,,,,,,
UIC2d_EQ,ubs_solactive_china_technology_acc,,,,,,,,,,
UIFSl_EQ,ishares_s_p_500_financials_sector_usd_acc,,,,,,,,,,
UIHC_US_EQ,american_coastal_insurance,,,,,,,,,,
UIM2d_EQ,ubs_factor_msci_emu_quality_screened_dist,,,,,,,,,,
UIM4d_EQ,ubs_core_msci_emu_dist,,,,,,,,,,
UIM9a_EQ,ubs_msci_canada_dist,,,,,,,,,,
UIMBd_EQ,ubs_bbg_tips_10_dist,,,,,,,,,,
UIMCd_EQ,ubs_bbg_msci_euro_area_liquid_corp_sustainable_dist,,,,,,,,,,
UIMFd_EQ,ubs_core_msci_europe_acc,,,,,,,,,,
UIMId_EQ,ubs_core_msci_em_dist,,,,,,,,,,
UIMMd_EQ,ubs_msci_world_socially_responsible_dist,,,,,,,,,,
UIMPd_EQ,ubs_msci_usa_socially_responsible_dist,,,,,,,,,,
UIMRd_EQ,ubs_lux_fund_solutions_msci_emu_socially_responsible_dist,,,,,,,,,,
UIMSd_EQ,ubs_msci_world_small_cap_socially_responsible_acc,,,,,,,,,,
UIMTd_EQ,ubs_msci_pacific_socially_responsible_dist,,,,,,,,,,
UIMYd_EQ,ubs_factor_msci_emu_low_volatility_dist,,,,,,,,,,
UIMZd_EQ,ubs_factor_msci_emu_prime_value_screened_dist,,,,,,,,,,
UINCl_EQ,first_trust_us_equity_income,,,,,,,,,,
UIQ1d_EQ,ubs_cmci_ex_agriculture_sf_acc,,,,,,,,,,
UIQ4d_EQ,ubs_euro_equity_defensive_put_write_sf_acc,,,,,,,,,,
UIQGd_EQ,ubs_j_p_morgan_global_gov_esg_liquid_bond_acc,,,,,,,,,,
UIQId_EQ,ubs_msci_ac_asia_ex_japan_sf_acc,,,,,,,,,,
UIQKd_EQ,ubs_cmci_composite_sf_acc,,,,,,,,,,
UIQLd_EQ,ubs_core_bbg_euro_area_liquid_corp_dist,,,,,,,,,,
UIQNd_EQ,ubs_msci_emu_select_factor_mix_acc,,,,,,,,,,
UIS_US_EQ,unisys,,,,,,,,,,
UIW1d_EQ,ubs_msci_europe_socially_responsible_acc,,,,,,,,,,
UIW3d_EQ,ubs_msci_europe_socially_responsible_acc,,,,,,,,,,
UK1Td_EQ,saba_capital_investment_trusts_dist,,,,,,,,,,
UKCOl_EQ,spdr_bloomberg_sterling_corporate_bond_dist,,,,,,,,,,
UKDVl_EQ,spdr_s_p_uk_dividend_aristocrats_dist,,,,,,,,,,
UKDVs_EQ,spdr_s_p_uk_dividend_aristocrats_dist,,,,,,,,,,
UKGBPAs_EQ,ubs_msci_united_kingdom_dist,,,,,,,,,,
UKIGl_EQ,saba_capital_investment_trusts_dist,,,,,,,,,,
UKITl_EQ,saba_capital_investment_trusts_dist,,,,,,,,,,
UKPHd_EQ,ishares_uk_property_acc,,,,,,,,,,
UKREl_EQ,ishares_msci_target_uk_real_estate_dist,,,,,,,,,,
UKRNd_EQ,ukraine_reconstruction_acc,,,,,,,,,,
UKRNl_EQ,ukraine_reconstruction_acc,,,,,,,,,,
UKSDl_EQ,global_x_uk_superdividend_dist,,,,,,,,,,
UKSRl_EQ,ubs_msci_united_kingdom_imi_socially_responsible_dist,,,,,,,,,,
UKWl_EQ,greencoat_uk_wind,,,,,,,,,,
UKX5l_EQ,leverage_shares_5x_long_ftse_100_acc,,,,,,,,,,
UKXSl_EQ,leverage_shares_5x_short_ftse_100_acc,,,,,,,,,,
UKXp_EQ,hsbc_ftse_100_dist,,,,,,,,,,
UL3Sl_EQ,wisdomtree_us_treasuries_30y_3x_daily_short,,,,,,,,,,
UL3Sm_EQ,wisdomtree_us_treasuries_30y_3x_daily_short,,,,,,,,,,
