theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,QMCI_US_EQ,US7491141047,quotemedia_inc,,,,,
,,QNBC_US_EQ,US74726N1072,qnb_corp,,,,,
,,QNTO_US_EQ,US74732T1060,quaint_oak_bancorp_inc,,,,,
,,QQl_EQ,GB00B0WMWD03,qinetiq_group_plc,,,,,
,,QS51d_EQ,CH1175448666,straumann_holding_ag,,,,,
,,QSCd_EQ,DE000A41YDG0,q_beyond_ag,,,,,
,,QTRH_CA_EQ,CA7477131055,quarterhill_inc,,,,,
,,QTRX_US_EQ,US74766Q1013,quanterix_corporation,,,,,
,,QTXl_EQ,GB00BLZH2C83,quartix_technologies_plc,,,,,
,,QUBT_US_EQ,US74766W1080,quantum_computing_inc,,,,,
,,QURE_US_EQ,NL0010696654,uniqure_n_v,,,,,
,,Q_US_EQ,US74743L1008,qnity_electronics_inc,,,,,
,,R3NKd_EQ,DE000RENK730,renk_group_ag,,,,,
,,RAAd_EQ,DE0007010803,rational_aktiengesellschaft,,,,,
,,RADX_US_EQ,US75041J1016,radiopharm_theranostics_limited,,,,,
,,RAIFY_US_EQ,US7507321096,raiffeisen_bank_international_ag,,,,,
,,RAL_US_EQ,US7509401086,ralliant_corporation,,,,,
,,RAM_PT_EQ,PTFRV0AE0004,ramada_investimentos_e_industria_s_a,,,,,
,,RANI_US_EQ,US7530181004,rani_therapeutics_holdings_inc,,,,,
,,RAPP_US_EQ,US75383L1026,rapport_therapeutics_inc,,,,,
,,RARE_US_EQ,US90400D1081,ultragenyx_pharmaceutical_inc,,,,,
,,RBBN_US_EQ,US7625441040,ribbon_communications_inc,,,,,
,,RBB_US_EQ,US74930B1052,rbb_bancorp,,,,,
,,RBCAA_US_EQ,US7602812049,republic_bancorp_inc,,,,,
,,RBCN_US_EQ,US78112T2069,rubicon_technology_inc,,,,,
,,RBDl_EQ,GB00BVK55Z16,reabold_resources_plc,,,,,
,,RBI_AT_EQ,AT0000606306,raiffeisen_bank_international_ag,,,,,
,,RBKB_US_EQ,US7620931029,rhinebeck_bancorp_inc,,,,,
,,RBNE_US_EQ,MHY731181126,robin_energy_ltd,,,,,
,,RBTp_EQ,FR0000039091,robertet_sa,,,,,
,,RBWl_EQ,GG00BD59ZW98,rainbow_rare_earths_limited,,,,,
,,RBY_CA_EQ,CA7811131050,rubellite_energy_corp,,,,,
,,RCAR_US_EQ,US75988J1060,renovacare_inc,,,,,
,,RCAT_US_EQ,US75644T1007,red_cat_holdings_inc,,,,,
,,RCBC_US_EQ,US76803X1063,river_city_bank,,,,,
,,RCGHl_EQ,GB00BMG8BL95,rc365_holding_plc,,,,,
,,RCKTF_US_EQ,CA77273P2017,rock_tech_lithium_inc,,,,,
,,RCNl_EQ,GB00B7TW1V39,redcentric_plc,,,,,
,,RCT_US_EQ,GB00BMCD0001,redcloud_holdings_plc,,,,,
,,RCUS_US_EQ,US03969F1093,arcus_biosciences_inc,,,,,
,,RDHL_US_EQ,US7574683014,redhill_biopharma_ltd,,,,,
,,RDNT_US_EQ,US7504911022,radnet_inc,,,,,
,,RDTl_EQ,GB00BMV2DB09,rosslyn_data_technologies_plc,,,,,
,,RDVT_US_EQ,US75704L1044,red_violet_inc,,,,,
,,RDWR_US_EQ,IL0010834765,radware_ltd,,,,,
,,RDY_US_EQ,US2561352038,dr_reddy_s_laboratories_limited,,,,,
,,REA_US_EQ,US75381A1088,rare_earths_americas_inc,,,,,
,,RECAF_US_EQ,CA75624R1082,reconnaissance_energy_africa_ltd,,,,,
,,REEMF_US_EQ,CA75381M1023,rare_element_resources_ltd,,,,,
,,REHNs_EQ,CH1263676327,romande_energie_holding_sa,,,,,
,,REI_US_EQ,US76680V1089,ring_energy_inc,,,,,
,,RELL_US_EQ,US7631651079,richardson_electronics_ltd,,,,,
,,RELY_US_EQ,US75960P1049,remitly_global_inc,,,,,
,,RENE_PT_EQ,PTREL0AM0008,ren_redes_energéticas_nacionais_sgps_s_a,,,,,
,,RENXl1_EQ,GB00BYWL4Y04,renalytix_plc,,,,,
,,REPL_US_EQ,US76029N1063,replimune_group_inc,,,,,
,,REPYY_US_EQ,US76026T2050,repsol_s_a,,,,,
,,REPe_EQ,ES0173516115,repsol_s_a,,,,,
,,RES_US_EQ,US7496601060,rpc_inc,,,,,
,,REX_US_EQ,US7616241052,rex_american_resources_corporation,,,,,
,,REZI_US_EQ,US76118Y1047,resideo_technologies_inc,,,,,
,,REZZF_US_EQ,CA37958K2083,global_battery_metals_ltd,,,,,
,,RFIL_US_EQ,US7495521053,rf_industries_ltd,,,,,
,,RG3d_EQ,US7802871084,royal_gold_inc,,,,,
,,RGC_US_EQ,KYG7487R1002,regencell_bioscience_holdings_limited,,,,,
,,RGLD_US_EQ,US7802871084,royal_gold_inc,,,,,
,,RGNT_US_EQ,IL0012190968,regentis_biomaterials_ltd,,,,,
,,RGNX_US_EQ,US75901B1070,regenxbio_inc,,,,,
,,RHEP_US_EQ,US75903M3097,regional_health_properties_inc,,,,,
,,RHKd_EQ,DE0007042301,rhön_klinikum_aktiengesellschaft,,,,,
,,RIGL_US_EQ,US7665597024,rigel_pharmaceuticals_inc,,,,,
,,RIOT_US_EQ,US7672921050,riot_platforms_inc,,,,,
,,RIO_CA_EQ,CA7672171021,rio2_limited,,,,,
,,RITR_US_EQ,KYG7486B1068,reitar_logtech_holdings_limited,,,,,
,,RJFp_EQ,ES0165359029,laboratorio_reig_jofre_s_a,,,,,
,,RKHl_EQ,GB00B0FVQX23,rockhopper_exploration_plc,,,,,
,,RLAY_US_EQ,US75943R1023,relay_therapeutics_inc,,,,,
,,RLFs_EQ,CH1251125998,mindmaze_therapeutics_holding_sa,,,,,
,,RLMD_US_EQ,US75955J4022,relmada_therapeutics_inc,,,,,
,,RLYB_US_EQ,US75120L2097,rallybio_corporation,,,,,
,,RMBI_US_EQ,US76525P1003,richmond_mutual_bancorporation_inc,,,,,
,,RMD_US_EQ,US7611521078,resmed_inc,,,,,
,,RMEd_EQ,US7611521078,resmed_inc,,,,,
,,RMRl_EQ,GB00BYY0JQ23,rome_resources_plc,,,,,
,,RMTI_US_EQ,US7743743004,rockwell_medical_inc,,,,,
,,RMYHY_US_EQ,US75158L1052,ramsay_health_care_limited,,,,,
,,RM_US_EQ,US75902K1060,regional_management_corp,,,,,
,,RMl_EQ,GB00BJT0FF39,rm_plc,,,,,
,,RNAZ_US_EQ,US89357L5012,transcode_therapeutics_inc,,,,,
,,RNG_US_EQ,US76680R2067,ringcentral_inc,,,,,
,,RNWHl_EQ,GB0005359004,renew_holdings_plc,,,,,
,,RNXT_US_EQ,US75989R1077,renovorx_inc,,,,,
,,ROAD_US_EQ,US21044C1071,construction_partners_inc,,,,,
,,ROCKl_EQ,GB00B42TN250,rockfire_resources_plc,,,,,
,,ROHCY_US_EQ,US7753761060,rohm_co_ltd,,,,,
,,ROP_US_EQ,US7766961061,roper_technologies_inc,,,,,
,,ROPd_EQ,US7766961061,roper_technologies_inc,,,,,
,,ROQl_EQ,GB00BSHRN331,coiled_therapeutics_plc,,,,,
,,RORl_EQ,GB00BVFNZH21,rotork_plc,,,,,
,,ROSEs_EQ,CH0042615283,docmorris_ag,,,,,
,,ROS_AT_EQ,AT0000922554,rosenbauer_international_ag,,,,,
,,ROVIe_EQ,ES0157261019,laboratorios_farmaceuticos_rovi_s_a,,,,,
,,RPD_US_EQ,US7534221046,rapid7_inc,,,,,
,,RPGL_US_EQ,VGG7523E1135,republic_power_group_limited,,,,,
,,RPHAd_EQ,ZAE000013181,valterra_platinum_limited,,,,,
,,RPID_US_EQ,US75340L1044,rapid_micro_biosystems_inc,,,,,
,,RPIl_EQ,GB00BS3DYQ52,raspberry_pi_holdings_plc,,,,,
,,RPM_US_EQ,US7496851038,rpm_international_inc,,,,,
,,RRBI_US_EQ,US75686R2022,red_river_bancshares_inc,,,,,
,,RRRl_EQ,GB00BYWKBV38,red_rock_resources_plc,,,,,
,,RR_US_EQ,US7655041058,richtech_robotics_inc,,,,,
,,RSGl_EQ,AU000000RSG6,resolute_mining_limited,,,,,
,,RSL2d1_EQ,DE000A1PHBB5,r_stahl_ag,,,,,
,,RSSS_US_EQ,US7610251057,research_solutions_inc,,,,,
,,RSWl_EQ,GB0007323586,renishaw_plc,,,,,
,,RTCd_EQ,DE0007008906,realtech_ag,,,,,
,,RUA_CA_EQ,CA78109M2067,rua_gold_inc,,,,,
,,RUIp_EQ,FR0013269123,rubis,,,,,
,,RUN_US_EQ,US86771W1053,sunrun_inc_r,,,,,
,,RUP_CA_EQ,CA78165J1057,rupert_resources_ltd,,,,,
,,RUS_CA_EQ,CA7819036046,russel_metals_inc,,,,,
,,RV7d_EQ,US40637H1095,halozyme_therapeutics_inc,,,,,
,,RVCB_US_EQ,US76848L1098,river_valley_community_bancorp,,,,,
,,RVMD_US_EQ,US76155X1000,revolution_medicines_inc,,,,,
,,RVP_US_EQ,US76129W1053,retractable_technologies_inc,,,,,
,,RVSB_US_EQ,US7693971001,riverview_bancorp_inc,,,,,
,,RWCB_US_EQ,US75777X1000,redwood_capital_bancorp,,,,,
,,RWSl_EQ,GB00BVFCZV34,rws_holdings_plc,,,,,
,,RWWI_US_EQ,US7522461083,rand_worldwide_inc,,,,,
,,RXRX_US_EQ,US75629V1044,recursion_pharmaceuticals_inc,,,,,
,,RXST_US_EQ,US78349D1072,rxsight_inc,,,,,
,,RYAM_US_EQ,US75508B1044,rayonier_advanced_materials_inc,,,,,
,,RYHTY_US_EQ,US78391Y1082,ryman_healthcare_limited,,,,,
,,RYTM_US_EQ,US76243J1051,rhythm_pharmaceuticals_inc,,,,,
,,RZ2d_EQ,US92338C1036,veralto_corporation,,,,,
,,S30p_EQ,FR0013379484,solutions_30_se,,,,,
,,S92d_EQ,DE000A0DJ6J9,sma_solar_technology_ag,,,,,
,,SAASl_EQ,GB00BLR8L223,microlise_group_plc,,,,,
,,SABe_EQ,ES0113860A34,banco_de_sabadell_s_a,,,,,
,,SAEl_EQ,SG9999011118,ampeak_energy_limited,,,,,
,,SAIe_EQ,ES0105650008,substrate_artificial_inteligence_s_a,,,,,
,,SAMSp_EQ,FR0000060071,samse_sa,,,,,
,,SANA_US_EQ,US7995661045,sana_biotechnology_inc,,,,,
,,SANG_US_EQ,CA80100R4089,sangoma_technologies_corporation,,,,,
,,SANNs_EQ,CH1276028821,santhera_pharmaceuticals_holding_ag,,,,,
,,SANTd_EQ,AT0000A0E9W5,kontron_ag,,,,,
,,SARO_US_EQ,US85423L1035,standardaero_inc,,,,,
,,SARl_EQ,GB00BMC3RJ87,sareum_holdings_plc,,,,,
,,SAVEl_EQ,GB00BP41S218,savannah_energy_plc,,,,,
,,SAVl_EQ,GB00B647W791,savannah_resources_plc,,,,,
,,SA_US_EQ,CA8119161054,seabridge_gold_inc,,,,,
,,SB1d_EQ,DE000A2GS609,smartbroker_holding_ag,,,,,
,,SBFG_US_EQ,US78408D1054,sb_financial_group_inc,,,,,
,,SBFM_US_EQ,US8677817004,sunshine_biopharma_inc,,,,,
,,SBI_CA_EQ,GB00BG5NDX91,serabi_gold_plc,,,,,
,,SBKO_US_EQ,US86603R1005,summit_bank_group_inc,,,,,
,,SBMOa_EQ,NL0000360618,sbm_offshore_n_v,,,,,
,,SBMT_US_EQ,CA8274271052,silver_bow_mining_corp,,,,,
,,SBO_AT_EQ,AT0000946652,sbo_ag,,,,,
,,SBR_US_EQ,US7856881021,sabine_royalty_trust,,,,,
,,SBSI_US_EQ,US84470P1093,southside_bancshares_inc,,,,,
,,SBSd_EQ,DE000STRA555,stratec_se,,,,,
,,SBTXl_EQ,GB00BF33H870,skinbiotherapeutics_plc,,,,,
,,SBXd_EQ,DE000A3E5A59,synbiotic_se,,,,,
,,SCBFY_US_EQ,US8532541005,standard_chartered_plc,,,,,
,,SCEd1_EQ,DE0005156236,schweizer_electronic_ag,,,,,
,,SCGLY_US_EQ,US83364L1098,société_générale_société_anonyme,,,,,
,,SCHNs_EQ,CH0024638212,schindler_holding_ag,,,,,
,,SCIA_US_EQ,US78402S1087,sci_engineered_materials_inc,,,,,
,,SCKT_US_EQ,US83368E2000,socket_mobile_inc,,,,,
,,SCLPl_EQ,GB00B63D3314,scancell_holdings_plc,,,,,
,,SCLX_US_EQ,US80880W2052,scilex_holding_company,,,,,
,,SCOR_US_EQ,US20564W2044,comscore_inc,,,,,
,,SCPS_US_EQ,US8091711015,scopus_biopharma_inc,,,,,
,,SCR_CA_EQ,CA8629522076,strathcona_resources_ltd,,,,,
,,SCWO_US_EQ,US88583P2039,374water_inc,,,,,
,,SCYRe_EQ,ES0182870214,sacyr_s_a,,,,,
,,SCYX_US_EQ,US8112922005,scynexis_inc,,,,,
,,SCZM_US_EQ,CA80280U2056,santacruz_silver_mining_ltd,,,,,
,,SDE_CA_EQ,CA84678A5089,spartan_delta_corp,,,,,
,,SDGR_US_EQ,US80810D1037,schrödinger_inc,,,,,
,,SDIl_EQ,GB00B3FBWW43,sdi_group_plc,,,,,
,,SDVKY_US_EQ,US8002122013,sandvik_ab_publ,,,,,
,,SDZNY_US_EQ,US7999261008,sandoz_group_ag,,,,,
,,SDZs_EQ,CH1243598427,sandoz_group_ag,,,,,
,,SD_US_EQ,US80007P8692,sandridge_energy_inc,,,,,
,,SEA_CA_EQ,CA8119161054,seabridge_gold_inc,,,,,
,,SEAl_EQ,GB00BKFW2482,seascape_energy_asia_plc,,,,,
,,SEBC_US_EQ,US84158P1084,southeastern_banking_corporation,,,,,
,,SEER_US_EQ,US81578P1066,seer_inc,,,,,
,,SEEl_EQ,AU0000XINAJ0,seeing_machines_limited,,,,,
,,SEI_EQ,CA82938H1073,sintana_energy_inc,,,,,
,,SEKEY_US_EQ,US81603X1081,seiko_epson_corporation,,,,,
,,SEM_AT_EQ,AT0000785555,semperit_aktiengesellschaft_holding,,,,,
,,SENSs_EQ,CH0406705126,sensirion_holding_ag,,,,,
,,SEOVF_US_EQ,CA81752F1062,sernova_biotherapeutics_inc,,,,,
,,SEPLl_EQ,NGSEPLAT0008,seplat_energy_plc,,,,,
,,SEPN_US_EQ,US81734D1046,septerna_inc,,,,,
,,SEQUA_BE_EQ,BE0974340722,sequana_medical_nv,,,,,
,,SERA_US_EQ,US81749D1072,sera_prognostics_inc,,,,,
,,SESLp_EQ,FR0010282822,vusion_s_a,,,,,
,,SEYl_EQ,GB00B4X3Q493,afentra_plc,,,,,
,,SEZL_US_EQ,US78435P1057,sezzle_inc,,,,,
,,SFBC_US_EQ,US83607A1007,sound_financial_bancorp_inc,,,,,
,,SFBS_US_EQ,US81768T1088,servisfirst_bancshares_inc,,,,,
,,SFDL_US_EQ,US8139031012,security_federal_corporation,,,,,
,,SFEd_EQ,US87165B1035,synchrony_financial,,,,,
,,SFPIp_EQ,FR0004155000,groupe_sfpi_sa,,,,,
,,SFRl_EQ,GB00B27YGJ97,severfield_plc,,,,,
,,SFST_US_EQ,US8428731017,southern_first_bancshares_inc,,,,,
,,SFZNs_EQ,CH1429326825,siegfried_holding_ag,,,,,
,,SGD_CA_EQ,CA83342V1040,snowline_gold_corp,,,,,
,,SGEl_EQ,GB00B8C3BL03,the_sage_group_plc,,,,,
,,SGHT_US_EQ,US82657M1053,sight_sciences_inc,,,,,
,,SGKNs_EQ,CH0011484067,st_galler_kantonalbank_ag,,,,,
,,SGLd_EQ,DE0007235301,sgl_carbon_se,,,,,
,,SGMO_US_EQ,US8006771062,sangamo_therapeutics_inc,,,,,
,,SGP_US_EQ,US85220G1094,spyglass_pharma_inc,,,,,
,,SGRY_US_EQ,US86881A1007,surgery_partners_inc,,,,,
,,SGY_CA_EQ,CA86880Y8779,surge_energy_inc,,,,,
,,SHAWl1_EQ,GB00BV9DPV21,shawbrook_group_plc,,,,,
,,SHBI_US_EQ,US8251071051,shore_bancshares_inc,,,,,
,,SHC_US_EQ,US83601L1026,sotera_health_company,,,,,
,,SHFd_EQ,DE0007203705,snp_schneider_neureither_partner_se,,,,,
,,SHG_US_EQ,US8245961003,shinhan_financial_group_co_ltd,,,,,
,,SHIM_US_EQ,US82455M1099,shimmick_corporation,,,,,
,,SHIl_EQ,GB0008025412,sig_plc,,,,,
,,SHLE_CA_EQ,CA83615X4075,source_energy_services_ltd,,,,,
,,SHLS_US_EQ,US82489W1071,shoals_technologies_group_inc,,,,,
,,SHMD_US_EQ,NL00150021T1,schmid_group_n_v,,,,,
,,SHPH_US_EQ,US8256934014,shuttle_pharmaceuticals_holdings_inc,,,,,
,,SHWZ_US_EQ,US58468U1060,medicine_man_technologies_inc,,,,,
,,SHW_US_EQ,US8243481061,sherwin_williams_co_r,,,,,
,,SIA_CA_EQ,CA82621K1021,sienna_senior_living_inc,,,,,
,,SIAl_EQ,GB00B572ZV91,pharos_energy_plc,,,,,
,,SIBN_US_EQ,US8257041090,si_bone_inc,,,,,
,,SIDU_US_EQ,US8261652015,sidus_space_inc,,,,,
,,SID_US_EQ,US20440W1053,companhia_siderúrgica_nacional,,,,,
,,SIEB_US_EQ,US8261761097,siebert_financial_corp,,,,,
,,SIF_US_EQ,US8265461033,sifco_industries_inc,,,,,
,,SIGA_US_EQ,US8269171067,siga_technologies_inc,,,,,
,,SIGHTp_EQ,FR0013183985,gensight_biologics_s_a,,,,,
,,SIGL_US_EQ,US82662L2097,signal_advance_inc,,,,,
,,SIKAd_EQ,CH0418792922,sika_ag,,,,,
,,SIKAs_EQ,CH0418792922,sika_ag,,,,,
,,SILC_US_EQ,IL0010826928,silicom_ltd,,,,,
,,SIMO_US_EQ,US82706C1080,silicon_motion_technology_corporation,,,,,
,,SIM_US_EQ,US4004911065,grupo_simec_s_a_b_de_c_v,,,,,
,,SINT_US_EQ,US8293927039,sintx_technologies_inc,,,,,
,,SION_US_EQ,US8294011080,sionna_therapeutics_inc,,,,,
,,SIS_CA_EQ,CA8051121090,savaria_corporation,,,,,
,,SISd1_EQ,DE0007201907,first_sensor_ag,,,,,
,,SITE_US_EQ,US82982L1035,siteone_landscape_supply_inc,,,,,
,,SITM_US_EQ,US82982T1060,sitime_corporation,,,,,
,,SJ3d_EQ,US8243481061,sherwin_williams_co_r,,,,,
,,SJJd_EQ,DE000A2G8X31,serviceware_se,,,,,
,,SKBL_US_EQ,KYG8193D1043,skyline_builders_group_holding_limited,,,,,
,,SKBSY_US_EQ,US8305612058,skanska_ab_publ,,,,,
,,SKBd_EQ,DE0007193500,koenig_bauer_ag,,,,,
,,SKE_CA_EQ,CA83056P7157,skeena_resources_limited,,,,,
,,SKLl1_EQ,GB00BNLXS042,skillcast_group_plc,,,,,
,,SKYE_US_EQ,US83086J2006,skye_bioscience_inc,,,,,
,,SKYT_US_EQ,US83089J1088,skywater_technology_inc,,,,,
,,SKYX_US_EQ,US78471E1055,skyx_platforms_corp,,,,,
,,SLAB_US_EQ,US8269191024,silicon_laboratories_inc,,,,,
,,SLDB_US_EQ,US83422E2046,solid_biosciences_inc,,,,,
,,SLGL_US_EQ,IL0011417206,sol_gel_technologies_ltd,,,,,
,,SLNO_US_EQ,US8342033094,soleno_therapeutics_inc,,,,,
,,SLPLl_EQ,BMG864081044,sylvania_platinum_limited,,,,,
,,SLP_US_EQ,US8292141053,simulations_plus_inc,,,,,
,,SLRe_EQ,ES0165386014,solaria_energía_y_medio_ambiente_s_a,,,,,
,,SLSAd_EQ,DE000A32VN59,solutiance_ag,,,,,
,,SLSR_US_EQ,CA83419D2014,solaris_resources_inc,,,,,
,,SLS_CA_EQ,CA83419D2014,solaris_resources_inc,,,,,
,,SLS_US_EQ,US81642T2096,sellas_life_sciences_group_inc,,,,,
,,SMBC_US_EQ,US8433801060,southern_missouri_bancorp_inc,,,,,
,,SMBK_US_EQ,US83190L2088,smartfinancial_inc,,,,,
,,SMFG_US_EQ,US86562M2098,sumitomo_mitsui_financial_group_inc,,,,,
,,SMGZY_US_EQ,US83238P2039,smiths_group_plc,,,,,
,,SMG_US_EQ,US8101861065,the_scotts_miracle_gro_company,,,,,
,,SMHNd_EQ,DE000A1K0235,suss_microtec_se,,,,,
,,SMINl_EQ,GB00B1WY2338,smiths_group_plc,,,,,
,,SMIT_US_EQ,US8068702005,schmitt_industries_inc,,,,,
,,SMJl_EQ,GB00B76BK617,j_smart_co_contractors_plc,,,,,
,,SMLPl_EQ,GB00B4W8PD74,strategic_minerals_plc,,,,,
,,SMMT_US_EQ,US86627T1088,summit_therapeutics_inc,,,,,
,,SMMYY_US_EQ,US86563T1043,sumitomo_metal_mining_co_ltd,,,,,
,,SMSMY_US_EQ,US8291601008,sims_limited,,,,,
,,SMTI_US_EQ,US79957L1008,sanara_medtech_inc,,,,,
,,SMTK_US_EQ,US83193D2036,smartkem_inc,,,,,
,,SMWB_US_EQ,IL0011751653,similarweb_ltd,,,,,
,,SMXT_US_EQ,US83419H1032,solarmax_technology_inc,,,,,
,,SNBNs_EQ,CH0001319265,schweizerische_nationalbank,,,,,
,,SNDX_US_EQ,US87164F1057,syndax_pharmaceuticals_inc,,,,,
,,SND_US_EQ,US83191H1077,smart_sand_inc,,,,,
,,SNES_US_EQ,US81720R6045,senestech_inc,,,,,
,,SNEX_US_EQ,US8618961085,stonex_group_inc,,,,,
,,SNG2e_EQ,ES0105611000,singular_people_s_a,,,,,
,,SNGX_US_EQ,US8342236044,soligenix_inc,,,,,
,,SNGd1_EQ,DE000A1681X5,singulus_technologies_ag,,,,,
,,SNOA_US_EQ,US83558L3033,sonoma_pharmaceuticals_inc,,,,,
,,SNPHY_US_EQ,US80287P1003,santen_pharmaceutical_co_ltd,,,,,
,,SNRl_EQ,GB0007958233,senior_plc,,,,,
,,SNTG_US_EQ,KYG8062B1142,sentage_holdings_inc,,,,,
,,SNTl_EQ,GB00BN6JG812,sabien_technology_group_plc,,,,,
,,SNWGF_US_EQ,CA83342V1040,snowline_gold_corp,,,,,
,,SNYR_US_EQ,US87165D2080,synergy_chc_corp,,,,,
,,SNl_EQ,GB0009223206,smith_nephew_plc,,,,,
,,SOBO_CA_EQ,CA83671M1059,south_bow_corporation,,,,,
,,SOBO_US_EQ,CA83671M1059,south_bow_corporation,,,,,
,,SOBR_US_EQ,US8335924051,sobr_safe_inc,,,,,
,,SOFO_US_EQ,US83545R2076,sonic_foundry_inc,,,,,
,,SOIL_CA_EQ,CA80412L8832,saturn_oil_gas_inc,,,,,
,,SOIp_EQ,FR0013227113,soitec_sa,,,,,
,,SOLB_BE_EQ,BE0003470755,solvay_sa,,,,,
,,SOLIl1_EQ,GB0008237132,solid_state_plc,,,,,
,,SOLS_US_EQ,US83443Q1031,solstice_advanced_materials_inc,,,,,
,,SOLe_EQ,ES0105513008,soltec_power_holdings_s_a,,,,,
,,SOMC_US_EQ,US84336P1030,southern_michigan_bancorp_inc,,,,,
,,SOMl_EQ,USU834501038,somero_enterprises_inc,,,,,
,,SONVY_US_EQ,US83569C1027,sonova_holding_ag,,,,,
,,SONX_US_EQ,US8354312063,sonendo_inc,,,,,
,,SOONs_EQ,CH0012549785,sonova_holding_ag,,,,,
,,SOPH_US_EQ,CH1125843347,sophia_genetics_sa,,,,,
,,SOPp_EQ,FR0000050809,sopra_steria_group_sa,,,,,
,,SOTGY_US_EQ,US86745T1051,sunny_optical_technology_group_company_limited,,,,,
,,SOUCl_EQ,CA8428133059,southern_energy_corp,,,,,
,,SOUl_EQ,GB00BVP8H932,sound_energy_plc,,,,,
,,SPAI_US_EQ,US78642D1019,safe_pro_group_inc,,,,,
,,SPAQl_EQ,GB00BNVVGD77,ondo_insurtech_plc,,,,,
,,SPECl_EQ,GB00BK6JPP03,inspecs_group_plc,,,,,
,,SPFI_US_EQ,US83946P1075,south_plains_financial_inc,,,,,
,,SPGYF_US_EQ,CA96467A2002,whitecap_resources_inc,,,,,
,,SPHRY_US_EQ,US8555631022,starpharma_holdings_limited,,,,,
,,SPHe_EQ,ES0105621009,profithol_s_a,,,,,
,,SPIEp_EQ,FR0012757854,spie_sa,,,,,
,,SPIl_EQ,GB00BNLPYF73,spire_healthcare_group_plc,,,,,
,,SPND_US_EQ,US8485502087,spindletop_oil_gas_co,,,,,
,,SPOK_US_EQ,US84863T1060,spok_holdings_inc,,,,,
,,SPRB_US_EQ,US85209E2081,spruce_biosciences_inc,,,,,
,,SPRC_US_EQ,IL0010951403,scisparc_ltd,,,,,
,,SPRO_US_EQ,US84833T1034,spero_therapeutics_inc,,,,,
,,SPSC_US_EQ,US78463M1071,sps_commerce_inc,,,,,
,,SPSCl_EQ,USU8457D1091,spectra_systems_corporation,,,,,
,,SPSYl_EQ,US84756T1060,spectra_systems_corporation,,,,,
,,SPTX_US_EQ,US81221K1088,seaport_therapeutics_inc,,,,,
,,SPT_US_EQ,US85209W1099,sprout_social_inc,,,,,
,,SPXCY_US_EQ,US82929W1053,singapore_exchange_limited,,,,,
,,SPXl_EQ,GB00BWFGQN14,spirax_group_plc,,,,,
,,SQNs_EQ,CH0010675863,swissquote_group_holding_sa,,,,,
,,SQZl_EQ,GB00B0CY5V57,serica_energy_plc,,,,,
,,SRAX_US_EQ,US78472M1062,srax_inc,,,,,
,,SRBK_US_EQ,US85227J1060,sr_bancorp_inc,,,,,
,,SRBl_EQ,GB00BG5NDX91,serabi_gold_plc,,,,,
,,SRESl_EQ,GB00B075Z681,sunrise_resources_plc,,,,,
,,SRNE_US_EQ,US83587F2020,sorrento_therapeutics_inc,,,,,
,,SRPT_US_EQ,US8036071004,sarepta_therapeutics_inc,,,,,
,,SRRK_US_EQ,US80706P1030,scholar_rock_holding_corporation,,,,,
,,SRT3d_EQ,DE0007165631,sartorius_aktiengesellschaft,,,,,
,,SRTS_US_EQ,US81728J1097,sensus_healthcare_inc,,,,,
,,SRTd1_EQ,DE0007165607,sartorius_aktiengesellschaft,,,,,
,,SRTl_EQ,GB00B0M8KM36,srt_marine_systems_plc,,,,,
,,SSBI_US_EQ,US8662642037,summit_state_bank,,,,,
,,SSB_US_EQ,US84472E1029,southstate_bank_corporation,,,,,
,,SSEZY_US_EQ,US78467K1079,sse_plc,,,,,
,,SSEl_EQ,GB0007908733,sse_plc,,,,,
,,SSII_US_EQ,US05453U2033,ss_innovations_international_inc,,,,,
,,SSKN_US_EQ,US86272A3059,strata_skin_sciences_inc,,,,,
,,SSL_US_EQ,US8038663006,sasol_limited,,,,,
,,SSMXY_US_EQ,US87184P1093,sysmex_corporation,,,,,
,,SSRM_CA_EQ,CA7847301032,ssr_mining_inc,,,,,
,,SSRM_US_EQ,CA7847301032,ssr_mining_inc,,,,,
,,SSYS_US_EQ,IL0011267213,stratasys_ltd,,,,,
,,STAA_US_EQ,US8523123052,staar_surgical_company,,,,,
,,STANl_EQ,GB0004082847,standard_chartered_plc,,,,,
,,STARl_EQ,JE00BKVDPL34,t42_iot_tracking_solutions_plc,,,,,
,,STBA_US_EQ,US7838591011,s_t_bancorp_inc,,,,,
,,STBl_EQ,GB00B6TKHP66,secure_trust_bank_plc,,,,,
,,STC_CA_EQ,CA80100R4089,sangoma_technologies_corporation,,,,,
,,STGNs_EQ,CH0002361068,starragtornos_group_ag,,,,,
,,STGO_CA_EQ,CA85913R2063,steppe_gold_ltd,,,,,
,,STIM_US_EQ,US64131A1051,neuronetics_inc,,,,,
,,STMH_US_EQ,US85858U3059,stem_holdings_inc,,,,,
,,STMNs_EQ,CH1175448666,straumann_holding_ag,,,,,
,,STMd_EQ,DE000STAB1L8,stabilus_se,,,,,
,,STNE_US_EQ,KYG851581069,stoneco_ltd,,,,,
,,STNG_US_EQ,MHY7542C1306,scorpio_tankers_inc,,,,,
,,STN_CA_EQ,CA85472N1096,stantec_inc,,,,,
,,STN_US_EQ,CA85472N1096,stantec_inc,,,,,
,,STOK_US_EQ,US86150R1077,stoke_therapeutics_inc,,,,,
